gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101021,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022101021,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Eubanks: Tip to Hart,Jump Ball,,1,0,2
0022101021,7,PT11M39.00S,1,1610612757,POR,1630314,Williams,B. Williams,81,241,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101021,8,PT11M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101021,9,PT11M16.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-129,220,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022101021,10,PT11M13.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101021,11,PT11M10.00S,1,1610612757,POR,1630570,Watford,T. Watford,10,35,4,Missed,1,,,0,v,MISS Watford 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022101021,11,PT11M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter BLOCK (1 BLK),,,1,2,8
0022101021,13,PT11M09.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,9
0022101021,15,PT10M58.00S,1,1610612757,POR,1630314,Williams,B. Williams,6,-2,1,Made,1,0,2,2,v,Williams 1' Driving Dunk (2 PTS) (Eubanks 1 AST),Made Shot,Driving Dunk Shot,1,2,10
0022101021,17,PT10M48.00S,1,1610612737,ATL,1629027,Young,T. Young,-136,241,28,Missed,1,,,0,h,MISS Young 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022101021,18,PT10M43.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101021,19,PT10M38.00S,1,1610612757,POR,1628404,Hart,J. Hart,143,204,25,Made,1,0,5,5,v,Hart 25' 3PT Jump Shot (3 PTS) (Elleby 1 AST),Made Shot,Jump Shot,1,3,13
