gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000411,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022000411,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Kanter: Tip to Covington,Jump Ball,,1,0,2
0022000411,7,PT11M33.00S,1,1610612757,POR,203081,Lillard,D. Lillard,200,158,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022000411,8,PT11M30.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000411,9,PT11M13.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,5,4,1,Made,1,2,0,2,h,Kleber 1' Cutting Layup Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022000411,11,PT11M05.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,6
0022000411,13,PT10M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-72,69,10,Made,1,2,2,4,v,Lillard 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0022000411,14,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-172,168,24,Missed,1,,,0,h,MISS Doncic 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,8
0022000411,15,PT10M42.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000411,16,PT10M28.00S,1,1610612757,POR,203496,Covington,R. Covington,149,207,26,Made,1,2,5,7,v,Covington 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,10
0022000411,18,PT10M16.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,-5,1,1,Made,1,4,5,9,h,Richardson 1' Cutting Layup Shot (2 PTS) (Doncic 2 AST),Made Shot,Cutting Layup Shot,1,2,11
0022000411,20,PT10M16.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Violation:Defensive Goaltending (S.Wall),Violation,Defensive Goaltending,1,0,12
0022000411,21,PT09M57.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-131,131,19,Missed,1,,,0,v,MISS Trent Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022000411,22,PT09M54.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000411,23,PT09M49.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,15
0022000411,25,PT09M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-81,83,12,Made,1,6,5,11,h,Doncic 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,16
0022000411,26,PT09M24.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-2,43,4,Made,1,6,7,13,v,Kanter 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,17
0022000411,27,PT09M13.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,119,239,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000411,28,PT09M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000411,29,PT09M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-8,278,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000411,30,PT09M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,21
0022000411,31,PT09M00.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,0,22
0022000411,33,PT08M54.00S,1,1610612757,POR,203496,Covington,R. Covington,6,5,1,Made,1,6,9,15,v,Covington 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,23
0022000411,34,PT08M39.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,14,40,4,Missed,1,,,0,h,MISS Richardson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,24
0022000411,35,PT08M37.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000411,36,PT08M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,253,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000411,37,PT08M34.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000411,38,PT08M23.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-230,4,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000411,39,PT08M21.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0022000411,40,PT08M11.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-168,183,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000411,41,PT08M09.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0022000411,42,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-9,8,1,Made,1,6,11,17,v,Lillard 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,32
0022000411,43,PT07M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0022000411,43,PT07M48.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,34
0022000411,45,PT07M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0022000411,45,PT07M42.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,36
0022000411,47,PT07M34.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,22,14,3,Made,1,8,11,19,h,Finney-Smith 3' Running Jump Shot (2 PTS) (Doncic 3 AST),Made Shot,Running Jump Shot,1,2,37
0022000411,49,PT07M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-3,258,26,Made,1,8,14,22,v,Lillard 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,38
0022000411,50,PT07M19.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022000411,51,PT07M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Doncic,Substitution,,0,0,40
0022000411,52,PT07M19.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Brunson FOR Finney-Smith,Substitution,,0,0,41
0022000411,55,PT07M05.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,-46,98,11,Made,1,10,14,24,h,Richardson 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,42
0022000411,56,PT06M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,10,209,21,Missed,1,,,0,v,MISS Lillard 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
0022000411,57,PT06M49.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000411,58,PT06M41.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,-221,-11,0,Missed,1,,,0,h,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000411,59,PT06M38.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022000411,60,PT06M29.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,96,227,25,Missed,1,,,0,v,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022000411,61,PT06M24.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022000411,62,PT06M16.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,161,185,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000411,63,PT06M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022000411,64,PT06M04.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,231,48,24,Made,1,10,17,27,v,Trent Jr. 24' 3PT Step Back Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Step Back Jump shot,1,3,51
0022000411,66,PT05M49.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,52
0022000411,68,PT05M49.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,53
0022000411,69,PT05M49.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Anthony FOR Kanter,Substitution,,0,0,54
0022000411,71,PT05M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-2,12,1,Made,1,10,19,29,v,Lillard 1' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,55
0022000411,72,PT05M19.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,56
0022000411,74,PT05M19.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,11,19,30,h,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022000411,75,PT05M19.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Richardson,Substitution,,0,0,58
0022000411,76,PT05M19.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Doncic FOR Kleber,Substitution,,0,0,59
0022000411,77,PT05M19.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Little FOR Jones Jr.,Substitution,,0,0,60
0022000411,81,PT05M19.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,12,19,31,h,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022000411,82,PT05M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-7,18,2,Missed,1,,,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022000411,83,PT05M00.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000411,85,PT04M45.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Cauley-Stein FOR Porzingis,Substitution,,0,0,64
0022000411,86,PT04M45.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Kanter FOR Covington,Substitution,,0,0,65
0022000411,89,PT04M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,7,90,9,Made,1,14,19,33,h,Doncic 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,66
0022000411,90,PT04M20.00S,1,1610612757,POR,1629642,Little,N. Little,-155,202,25,Made,1,14,22,36,v,Little 25' 3PT Jump Shot (3 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,67
0022000411,92,PT04M10.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,44,245,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022000411,93,PT04M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022000411,94,PT03M57.00S,1,1610612757,POR,2546,Anthony,C. Anthony,68,51,9,Made,1,14,24,38,v,Anthony 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,70
0022000411,95,PT03M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-101,30,11,Made,1,16,24,40,h,Doncic 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,71
0022000411,96,PT03M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-20,48,5,Missed,1,,,0,v,MISS Lillard 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022000411,97,PT03M30.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,73
0022000411,98,PT03M30.00S,1,0,,0,,,0,0,0,,0,16,24,40,,Instant Replay1st Period (8:01 PM EST),Instant Replay,Altercation Ruling,0,0,74
0022000411,99,PT03M30.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,,"Double Technical - Finney-Smith, Kanter (S.Foster)",Foul,Double Technical,1,0,75
0022000411,101,PT03M30.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Simons FOR Trent Jr.,Substitution,,0,0,76
0022000411,103,PT03M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Jump Ball Finney-Smith vs. Kanter: Tip to Lillard,Jump Ball,,1,0,77
0022000411,106,PT03M22.00S,1,1610612757,POR,1629014,Simons,A. Simons,152,202,25,Made,1,16,27,43,v,Simons 25' 3PT Jump Shot (3 PTS) (Lillard 4 AST),Made Shot,Jump Shot,1,3,78
0022000411,108,PT03M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,3,-1,0,Made,1,18,27,45,h,Doncic Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,79
0022000411,109,PT03M08.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,80
0022000411,111,PT03M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,27,46,h,Doncic Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,81
0022000411,112,PT02M50.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-49,81,9,Made,1,19,29,48,v,Anthony 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,82
0022000411,113,PT02M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,83
0022000411,115,PT02M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022000411,116,PT02M42.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Giles III FOR Kanter,Substitution,,0,0,85
0022000411,118,PT02M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,49,5,5,Missed,1,,,0,h,MISS Doncic 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0022000411,119,PT02M30.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022000411,120,PT02M29.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,Missed,1,,,0,h,MISS Cauley-Stein Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,88
0022000411,121,PT02M28.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,89
0022000411,122,PT02M28.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,Missed,1,,,0,h,MISS Cauley-Stein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,90
0022000411,123,PT02M27.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,91
0022000411,124,PT02M26.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,Missed,1,,,0,h,MISS Cauley-Stein Dunk,Missed Shot,Dunk Shot,1,2,92
0022000411,125,PT02M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0022000411,126,PT02M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,20,39,4,Missed,1,,,0,h,MISS Doncic 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,94
0022000411,127,PT02M23.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000411,128,PT02M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-142,207,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
