gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700110,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700110,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Lopez: Tip to White,Jump Ball,,1,0,2
0021700110,7,PT11M40.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700110,7,PT11M40.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,4
0021700110,9,PT11M26.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,55,88,10,Missed,1,,,0,v,MISS Holiday 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0021700110,10,PT11M22.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700110,11,PT11M20.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-1,11,1,Made,1,0,2,2,v,Lopez 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,7
0021700110,12,PT11M02.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,2,66,7,Missed,1,,,0,h,MISS Whiteside 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0021700110,13,PT10M58.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0021700110,14,PT10M52.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,51,185,19,Missed,1,,,0,v,MISS Lopez 19' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700110,15,PT10M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700110,16,PT10M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,174,192,26,Missed,1,,,0,h,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700110,17,PT10M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700110,19,PT10M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-132,33,14,Missed,1,,,0,v,MISS Markkanen 14' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021700110,20,PT10M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700110,21,PT10M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,237,32,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700110,22,PT10M13.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17
0021700110,23,PT10M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,4,18,2,Made,1,2,2,4,h,Whiteside 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,18
0021700110,24,PT09M57.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-65,181,19,Missed,1,,,0,v,MISS Lopez 19' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021700110,25,PT09M53.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,20
0021700110,26,PT09M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-9,8,1,Missed,1,,,0,h,MISS Dragic 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,21
0021700110,27,PT09M42.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700110,29,PT09M31.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,23
0021700110,31,PT09M15.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,199,155,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700110,32,PT09M13.00S,1,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700110,33,PT09M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,51,179,19,Missed,1,,,0,h,MISS Whiteside 19' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021700110,34,PT09M00.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700110,36,PT08M43.00S,1,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,28
0021700110,38,PT08M43.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,3,5,v,Markkanen Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,29
0021700110,39,PT08M43.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,30
0021700110,40,PT08M43.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,31
0021700110,41,PT08M43.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,4,6,v,Markkanen Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,32
0021700110,42,PT08M25.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-192,164,25,Made,1,5,4,9,h,Richardson 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),Made Shot,Jump Shot,1,3,33
0021700110,44,PT08M13.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-111,190,22,Missed,1,,,0,v,MISS Holiday 22' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021700110,45,PT08M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,35
0021700110,46,PT08M03.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,38,84,9,Missed,1,,,0,h,MISS Waiters 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,36
0021700110,47,PT08M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700110,48,PT07M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,230,6,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700110,49,PT07M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,39
