gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000326,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022000326,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Thompson: Tip to Curry,Jump Ball,,1,0,2
0022000326,7,PT11M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,5,263,26,Made,1,3,0,3,h,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,3
0022000326,9,PT11M33.00S,1,1610612738,BOS,202689,Walker,K. Walker,84,173,19,Made,1,3,2,5,v,Walker 19' Pullup Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022000326,11,PT11M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022000326,11,PT11M17.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis STEAL (1 STL),,,1,0,6
0022000326,13,PT11M11.00S,1,1610612738,BOS,202689,Walker,K. Walker,-171,199,26,Made,1,3,5,8,v,Walker 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,7
0022000326,14,PT10M55.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,13,105,11,Made,1,5,5,10,h,Oubre Jr. 11' Pullup Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,8
0022000326,16,PT10M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,9
0022000326,18,PT10M44.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0022000326,19,PT10M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,11
0022000326,20,PT10M44.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0022000326,21,PT10M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000326,22,PT10M31.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,25,20,3,Made,1,7,5,12,h,Oubre Jr. 3' Dunk (4 PTS) (Curry 2 AST),Made Shot,Dunk Shot,1,2,14
