gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800935,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021800935,4,PT12M00.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Jump Ball Chriss vs. Drummond: Tip to Ellington,Jump Ball,,1,0,2
0021800935,7,PT11M41.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-226,3,0,Missed,1,,,0,v,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800935,8,PT11M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800935,9,PT11M34.00S,1,1610612765,DET,203083,Drummond,A. Drummond,35,30,5,Missed,1,,,0,v,MISS Drummond 5' Layup,Missed Shot,Layup Shot,1,2,5
0021800935,10,PT11M32.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800935,11,PT11M17.00S,1,1610612739,CLE,202688,Knight,B. Knight,125,237,27,Made,1,3,0,3,h,Knight 27' 3PT Jump Shot (3 PTS) (Chriss 1 AST),Made Shot,Jump Shot,1,3,7
0021800935,13,PT10M59.00S,1,1610612765,DET,203083,Drummond,A. Drummond,11,15,2,Made,1,3,2,5,v,Drummond 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021800935,14,PT10M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,9
0021800935,15,PT10M49.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,10
0021800935,17,PT10M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,4,2,6,h,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021800935,18,PT10M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,5,2,7,h,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021800935,19,PT10M34.00S,1,1610612765,DET,201933,Griffin,B. Griffin,13,15,2,Made,1,5,4,9,v,Griffin 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,13
0021800935,20,PT10M34.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Violation:Defensive Goaltending (J.Goldenberg),Violation,Defensive Goaltending,1,0,14
0021800935,21,PT10M19.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Traveling Turnover (P1.T1),Turnover,Traveling,1,0,15
0021800935,22,PT10M07.00S,1,1610612765,DET,201933,Griffin,B. Griffin,214,145,26,Missed,1,,,0,v,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021800935,23,PT10M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800935,24,PT09M52.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-231,21,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800935,25,PT09M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021800935,26,PT09M43.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-67,251,26,Made,1,5,7,12,v,Ellington 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,20
0021800935,28,PT09M30.00S,1,1610612739,CLE,202688,Knight,B. Knight,-235,69,24,Missed,1,,,0,h,MISS Knight 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800935,29,PT09M27.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800935,30,PT09M12.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-92,267,28,Missed,1,,,0,v,MISS Ellington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800935,31,PT09M08.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800935,32,PT09M01.00S,1,1610612739,CLE,202688,Knight,B. Knight,-73,78,11,Missed,1,,,0,h,MISS Knight 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021800935,33,PT08M57.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800935,34,PT08M50.00S,1,1610612765,DET,1628971,Brown,B. Brown,237,14,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800935,35,PT08M48.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021800935,36,PT08M37.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-2,-4,0,Made,1,7,7,14,h,Osman Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,29
0021800935,37,PT08M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-60,145,16,Made,1,7,9,16,v,Jackson 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0021800935,38,PT08M12.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,11,1,Missed,1,,,0,h,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021800935,38,PT08M12.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,32
0021800935,40,PT08M12.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,33
