gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000520,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0022000520,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Ibaka: Tip to Batum,Jump Ball,,1,0,2
0022000520,7,PT11M41.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-20,136,14,Missed,1,,,0,v,MISS Ibaka 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022000520,8,PT11M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000520,9,PT11M22.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-40,261,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022000520,10,PT11M19.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000520,11,PT11M10.00S,1,1610612746,LAC,202331,George,P. George,-92,256,27,Made,1,0,3,3,v,George 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022000520,12,PT10M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-152,219,27,Made,1,3,3,6,h,Lopez 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,8
0022000520,14,PT10M33.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,89,132,16,Missed,1,,,0,v,MISS Ibaka 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022000520,14,PT10M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,10
0022000520,16,PT10M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000520,17,PT10M33.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Personal Take Foul (P1.T1) (A.Smith),Foul,Personal Take,1,0,12
0022000520,19,PT10M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,231,6,0,Missed,1,,,0,h,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000520,20,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14
0022000520,21,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022000520,22,PT10M02.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-188,184,26,Made,1,3,6,9,v,Ibaka 26' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,16
