gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800070,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021800070,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gortat: Tip to Harris,Jump Ball,,1,0,2
0021800070,8,PT11M34.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,6,295,30,Missed,1,,,0,v,MISS Gallinari 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800070,9,PT11M31.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800070,10,PT11M22.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-13,67,7,Missed,1,,,0,h,MISS Tucker 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021800070,11,PT11M18.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800070,12,PT11M07.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,107,158,19,Made,1,0,2,2,v,Bradley 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021800070,13,PT10M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,-9,1,1,Made,1,2,2,4,h,Capela 1' Cutting Dunk Shot (2 PTS) (Tucker 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
0021800070,15,PT10M27.00S,1,1610612746,LAC,202699,Harris,T. Harris,-87,61,11,Missed,1,,,0,v,MISS Harris 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
0021800070,16,PT10M26.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,10
0021800070,18,PT10M12.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021800070,18,PT10M12.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,12
0021800070,20,PT10M07.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,8,22,2,Missed,1,,,0,h,MISS Tucker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021800070,20,PT10M07.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,14
0021800070,22,PT10M07.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,15
0021800070,24,PT10M04.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,-73,148,17,Missed,1,,,0,h,MISS Anthony 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021800070,25,PT10M01.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800070,26,PT09M47.00S,1,1610612746,LAC,202699,Harris,T. Harris,-101,41,11,Missed,1,,,0,v,MISS Harris 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
0021800070,26,PT09M47.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,19
0021800070,28,PT09M46.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,20
0021800070,30,PT09M43.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-188,170,25,Made,1,2,5,7,v,Gallinari 25' 3PT Step Back Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Step Back Jump shot,1,3,21
0021800070,32,PT09M25.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-5,7,1,Missed,1,,,0,h,MISS Gordon 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,22
0021800070,33,PT09M22.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800070,34,PT09M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-122,245,27,Missed,1,,,0,v,MISS Beverley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
