gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700106,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700106,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Sabonis: Tip to Love,Jump Ball,,1,0,2
0021700106,7,PT11M50.00S,1,1610612739,CLE,2544,James,L. James,-3,2,0,Made,1,2,0,2,h,James Driving Layup (2 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021700106,9,PT11M50.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,4
0021700106,11,PT11M50.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,5
0021700106,12,PT11M43.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700106,13,PT11M26.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-173,15,17,Made,1,2,2,4,v,Bogdanovic 17' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,2,7
0021700106,15,PT11M12.00S,1,1610612739,CLE,2544,James,L. James,-55,263,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700106,16,PT11M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700106,17,PT10M56.00S,1,1610612754,IND,201954,Collison,D. Collison,-2,1,0,Made,1,2,4,6,v,Collison Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021700106,18,PT10M38.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young P.FOUL (P1.T2) (K.Fitzgerald),Foul,Personal,1,0,11
0021700106,20,PT10M33.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021700106,21,PT10M12.00S,1,1610612754,IND,201152,Young,T. Young,-13,43,4,Made,1,2,6,8,v,T. Young 4' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,13
0021700106,23,PT10M02.00S,1,1610612739,CLE,201565,Rose,D. Rose,2,10,1,Made,1,4,6,10,h,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021700106,24,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,15
0021700106,26,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16
0021700106,27,PT09M37.00S,1,1610612739,CLE,2544,James,L. James,15,10,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021700106,29,PT09M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
