gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700735,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021700735,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Lopez: Tip to Ibaka,Jump Ball,,1,0,2
0021700735,7,PT11M40.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,113,8,11,Missed,1,,,0,h,MISS DeRozan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021700735,8,PT11M37.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700735,9,PT11M25.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,164,132,21,Missed,1,,,0,v,MISS Ingram 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700735,10,PT11M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700735,11,PT11M14.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-8,155,16,Missed,1,,,0,h,MISS Valanciunas 16' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700735,12,PT11M12.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700735,13,PT11M04.00S,1,1610612747,LAL,203944,Randle,J. Randle,100,173,20,Missed,1,,,0,v,MISS Randle 20' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700735,14,PT11M01.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021700735,15,PT10M56.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,28,103,11,Missed,1,,,0,v,MISS Lopez 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
0021700735,16,PT10M55.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700735,17,PT10M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,220,37,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700735,18,PT10M44.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700735,19,PT10M36.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-169,199,26,Made,1,0,3,3,v,Ingram 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,15
0021700735,21,PT10M14.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-229,-5,0,Made,1,3,3,6,h,Valanciunas 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,16
0021700735,23,PT09M58.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,66,27,7,Made,1,3,5,8,v,Lopez 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17
0021700735,24,PT09M45.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0021700735,24,PT09M45.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis STEAL (1 STL),,,1,0,19
0021700735,26,PT09M41.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,20
0021700735,28,PT09M41.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,21
0021700735,29,PT09M29.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-2,46,5,Missed,1,,,0,h,MISS Valanciunas 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021700735,30,PT09M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,23
0021700735,31,PT09M18.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,65,140,15,Missed,1,,,0,v,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021700735,32,PT09M14.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021700735,33,PT09M05.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,14,52,5,Missed,1,,,0,h,MISS DeRozan 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0021700735,33,PT09M05.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,27
0021700735,35,PT09M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021700735,36,PT08M59.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,29
0021700735,38,PT08M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,4,5,9,h,Ibaka Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021700735,39,PT08M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,5,5,10,h,Ibaka Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021700735,40,PT08M51.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-78,245,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700735,41,PT08M49.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0021700735,42,PT08M43.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-18,-3,2,Made,1,7,5,12,h,Lowry 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34
0021700735,43,PT08M43.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis S.FOUL (P2.T2) (R.Mott),Foul,Shooting,1,0,35
0021700735,45,PT08M43.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,8,5,13,h,Lowry Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,36
0021700735,46,PT08M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-64,246,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700735,47,PT08M25.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700735,48,PT08M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-236,-8,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021700735,49,PT08M15.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021700735,50,PT08M09.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-97,82,13,Missed,1,,,0,v,MISS Ingram 13' Jump Shot,Missed Shot,Jump Shot,1,2,41
0021700735,51,PT08M06.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021700735,52,PT07M59.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,226,33,0,Made,1,11,5,16,h,DeRozan 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,43
0021700735,53,PT07M35.00S,1,1610612747,LAL,203944,Randle,J. Randle,131,148,20,Missed,1,,,0,v,MISS Randle 20' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021700735,53,PT07M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,45
0021700735,55,PT07M32.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021700735,56,PT07M30.00S,1,1610612747,LAL,203944,Randle,J. Randle,28,13,3,Made,1,11,7,18,v,Randle 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47
0021700735,57,PT07M19.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-2,1,0,Made,1,13,7,20,h,Valanciunas Cutting Dunk Shot (5 PTS) (DeRozan 1 AST),Made Shot,Cutting Dunk Shot,1,2,48
0021700735,59,PT07M19.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
