gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900175,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021900175,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Allen: Tip to Dinwiddie,Jump Ball,,1,0,2
0021900175,8,PT11M35.00S,1,1610612751,BKN,1627752,Prince,T. Prince,239,6,24,Missed,1,,,0,v,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900175,9,PT11M34.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900175,10,PT11M31.00S,1,1610612751,BKN,202066,Temple,G. Temple,-141,209,25,Made,1,0,3,3,v,Temple 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,5
0021900175,12,PT11M16.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-1,15,2,Missed,1,,,0,h,MISS Markkanen 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,6
0021900175,13,PT11M14.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900175,14,PT11M11.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,8
0021900175,16,PT11M11.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,0,4,4,v,Prince Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0021900175,17,PT11M11.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,0,5,5,v,Prince Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0021900175,18,PT11M03.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,11
0021900175,20,PT11M03.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,1,5,6,h,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0021900175,21,PT11M03.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,5,7,h,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0021900175,22,PT10M51.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-226,0,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900175,23,PT10M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900175,24,PT10M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-8,88,9,Missed,1,,,0,h,MISS Carter Jr. 9' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021900175,25,PT10M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
