gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021900949,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Adams: Tip to Paul,Jump Ball,,1,0,2
0021900949,7,PT11M41.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-189,185,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900949,8,PT11M38.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900949,9,PT11M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-44,110,12,Missed,1,,,0,h,MISS Tatum 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0021900949,10,PT11M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900949,11,PT11M05.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-9,35,4,Missed,1,,,0,v,MISS Dort 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021900949,11,PT11M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward BLOCK (1 BLK),,,1,2,8
0021900949,12,PT11M02.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021900949,14,PT10M46.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,124,211,24,Missed,1,,,0,h,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900949,15,PT10M44.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900949,16,PT10M34.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-101,98,14,Made,1,0,2,2,v,Gallinari 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,12
0021900949,17,PT10M20.00S,1,1610612738,BOS,202689,Walker,K. Walker,-13,259,26,Made,1,3,2,5,h,Walker 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
0021900949,18,PT10M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,230,15,0,Made,1,3,5,8,v,Gallinari 3PT Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,14
0021900949,20,PT09M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,-240,-5,24,Made,1,6,5,11,h,Smart 24' 3PT Jump Shot (3 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,15
0021900949,22,PT09M28.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021900949,22,PT09M28.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,17
0021900949,24,PT09M17.00S,1,1610612738,BOS,202689,Walker,K. Walker,-104,237,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900949,25,PT09M15.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021900949,26,PT09M08.00S,1,1610612760,OKC,101108,Paul,C. Paul,-145,141,20,Made,1,6,7,13,v,Paul 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,20
0021900949,27,PT08M55.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-14,249,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
