gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701137,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021701137,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Jordan: Tip to Gallinari,Jump Ball,,1,0,2
0021701137,7,PT11M35.00S,1,1610612746,LAC,202699,Harris,T. Harris,35,251,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021701137,8,PT11M31.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021701137,9,PT11M24.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021701137,9,PT11M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu STEAL (1 STL),,,1,0,6
0021701137,11,PT11M19.00S,1,1610612757,POR,202329,Aminu,A. Aminu,5,-5,1,Missed,1,,,0,h,MISS Aminu 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,7
0021701137,12,PT11M17.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0021701137,13,PT10M58.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-10,27,3,Missed,1,,,0,v,MISS Gallinari 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021701137,14,PT10M54.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,10
0021701137,15,PT10M50.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,11
0021701137,15,PT10M50.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu STEAL (2 STL),,,1,0,12
0021701137,17,PT10M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,207,130,24,Missed,1,,,0,h,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021701137,18,PT10M40.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,14
0021701137,19,PT10M26.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-133,236,27,Missed,1,,,0,v,MISS Rivers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021701137,20,PT10M24.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021701137,21,PT10M20.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-127,221,25,Missed,1,,,0,v,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021701137,22,PT10M17.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021701137,23,PT10M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-123,225,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021701137,24,PT10M07.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021701137,25,PT09M53.00S,1,1610612746,LAC,202699,Harris,T. Harris,-68,3,7,Missed,1,,,0,v,MISS Harris 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
0021701137,25,PT09M53.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,22
0021701137,27,PT09M53.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,23
0021701137,28,PT09M43.00S,1,1610612746,LAC,202699,Harris,T. Harris,-97,229,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021701137,29,PT09M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021701137,30,PT09M27.00S,1,1610612757,POR,202323,Turner,E. Turner,-54,146,16,Missed,1,,,0,h,MISS Turner 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021701137,31,PT09M26.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021701137,32,PT09M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021701137,32,PT09M24.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,29
0021701137,34,PT09M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,30
0021701137,36,PT09M21.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,0,1,1,v,Wallace Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021701137,37,PT09M21.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,0,2,2,v,Wallace Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021701137,38,PT09M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,69,127,14,Missed,1,,,0,h,MISS Nurkic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,33
0021701137,39,PT09M00.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
