gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800660,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800660,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Lopez: Tip to Jackson Jr.,Jump Ball,,1,0,2
0021800660,7,PT11M41.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,2,59,6,Missed,1,,,0,h,MISS Gasol 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800660,8,PT11M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800660,9,PT11M30.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,5
0021800660,11,PT11M30.00S,1,0,,9,Threatt,S. Threatt,0,0,0,,0,0,0,0,,Instant Replay1st Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,6
0021800660,12,PT11M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0,1,1,v,Middleton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,7
0021800660,13,PT11M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0,2,2,v,Middleton Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,8
0021800660,14,PT11M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0,3,3,v,Middleton Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,9
0021800660,15,PT11M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,10
0021800660,17,PT11M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,1,3,4,h,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021800660,18,PT11M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,3,5,h,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021800660,19,PT11M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,13
0021800660,21,PT11M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,4,6,v,Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,14
0021800660,22,PT11M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,15
0021800660,23,PT11M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800660,24,PT10M59.00S,1,1610612763,MEM,202066,Temple,G. Temple,43,207,21,Missed,1,,,0,h,MISS Temple 21' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021800660,25,PT10M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800660,26,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,3,1,Made,1,2,6,8,v,Antetokounmpo 1' Running Finger Roll Layup (3 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,19
0021800660,27,PT10M32.00S,1,1610612763,MEM,201144,Conley,M. Conley,20,125,13,Made,1,4,6,10,h,Conley 13' Driving Floating Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Driving Floating Jump Shot,1,2,20
0021800660,29,PT10M17.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,21
0021800660,31,PT10M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,177,106,21,Made,1,4,8,12,v,Lopez 21' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,22
0021800660,32,PT09M40.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-17,252,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800660,33,PT09M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800660,34,PT09M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,60,55,8,Missed,1,,,0,v,MISS Lopez 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021800660,35,PT09M26.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800660,36,PT09M19.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-157,207,26,Missed,1,,,0,h,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800660,37,PT09M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800660,38,PT09M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,5,1,Made,1,4,10,14,v,Antetokounmpo 1' Cutting Dunk Shot (5 PTS) (Middleton 1 AST),Made Shot,Cutting Dunk Shot,1,2,29
0021800660,40,PT08M49.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,30
0021800660,42,PT08M38.00S,1,1610612763,MEM,202066,Temple,G. Temple,-121,231,26,Missed,1,,,0,h,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800660,43,PT08M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
