gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700177,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Dedmon: Tip to Morris,Jump Ball,,1,0,2
0021700177,7,PT11M47.00S,1,1610612764,WAS,202693,Morris,M. Morris,114,110,16,Missed,1,,,0,h,MISS Morris 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700177,8,PT11M43.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700177,9,PT11M26.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700177,9,PT11M26.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall STEAL (1 STL),,,1,0,6
0021700177,12,PT11M17.00S,1,1610612764,WAS,202693,Morris,M. Morris,132,16,13,Made,1,2,0,2,h,Morris 13' Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,2,7
0021700177,14,PT10M55.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,44,-6,4,Missed,1,,,0,v,MISS Bazemore 4' Layup,Missed Shot,Layup Shot,1,2,8
0021700177,14,PT10M55.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris BLOCK (1 BLK),,,1,2,9
0021700177,16,PT10M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
