gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000882,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000882,4,PT12M00.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Jump Ball Brissett vs. Brown: Tip to Maledon,Jump Ball,,1,0,2
0022000882,7,PT11M43.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,22,90,9,Missed,1,,,0,v,MISS Bazley 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000882,8,PT11M38.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000882,9,PT11M27.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,38,6,4,Missed,1,,,0,h,MISS LeVert 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022000882,10,PT11M25.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000882,11,PT11M25.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-49,54,7,Missed,1,,,0,h,MISS LeVert 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022000882,12,PT11M22.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
0022000882,13,PT11M16.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-234,8,0,Missed,1,,,0,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000882,14,PT11M13.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000882,15,PT11M04.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,82,167,19,Missed,1,,,0,v,MISS Pokusevski 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022000882,16,PT11M02.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022000882,17,PT10M53.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-231,120,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000882,18,PT10M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000882,19,PT10M42.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-6,61,6,Missed,1,,,0,v,MISS Bazley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022000882,20,PT10M38.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000882,21,PT10M38.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,Made,1,0,2,2,v,Pokusevski Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0022000882,22,PT10M26.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,-226,44,0,Made,1,3,2,5,h,Sumner 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,18
0022000882,24,PT10M05.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-199,142,24,Made,1,3,5,8,v,Mykhailiuk 24' 3PT Jump Shot (3 PTS) (Bazley 1 AST),Made Shot,Jump Shot,1,3,19
0022000882,26,PT09M54.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-61,23,7,Missed,1,,,0,h,MISS Brogdon 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,20
0022000882,27,PT09M52.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
0022000882,28,PT09M44.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,129,232,27,Made,1,6,5,11,h,Sumner 27' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,22
0022000882,30,PT09M27.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,3,19,2,Made,1,6,7,13,v,Bazley 2' Driving Dunk (2 PTS) (Maledon 1 AST),Made Shot,Driving Dunk Shot,1,2,23
0022000882,32,PT09M19.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-62,52,8,Missed,1,,,0,h,MISS Brissett 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24
0022000882,33,PT09M16.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000882,35,PT09M04.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,26
0022000882,36,PT08M52.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-226,12,0,Made,1,9,7,16,h,J. Holiday 3PT Jump Shot (3 PTS) (Sumner 1 AST),Made Shot,Jump Shot,1,3,27
0022000882,38,PT08M31.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,19,261,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022000882,39,PT08M28.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,29
0022000882,40,PT08M24.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-7,7,1,Made,1,11,7,18,h,LeVert 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,30
0022000882,41,PT08M06.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,237,14,24,Missed,1,,,0,v,MISS Pokusevski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000882,42,PT08M03.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,32
0022000882,44,PT08M02.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-9,19,2,Made,1,11,9,20,v,Mykhailiuk 2' Cutting Finger Roll Layup Shot (5 PTS) (Pokusevski 1 AST),Made Shot,Cutting Finger Roll Layup Shot,0,2,33
