gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700564,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021700564,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700564,7,PT11M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,3
0021700564,8,PT11M43.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700564,8,PT11M43.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,5
0021700564,10,PT11M35.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-177,200,27,Made,1,3,0,3,h,Ingles 27' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,6
0021700564,12,PT11M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,23,32,4,Missed,1,,,0,v,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,2,7
0021700564,13,PT11M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700564,14,PT11M12.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,32,126,13,Missed,1,,,0,h,MISS Rubio 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021700564,15,PT11M08.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700564,16,PT10M58.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-122,231,26,Made,1,3,3,6,v,Rondo 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,11
0021700564,18,PT10M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-16,5,2,Missed,1,,,0,h,MISS Mitchell 2' Layup,Missed Shot,Layup Shot,1,2,12
0021700564,19,PT10M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700564,20,PT10M31.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-13,3,1,Made,1,3,5,8,v,Holiday 1' Driving Reverse Layup (2 PTS) (Rondo 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,14
0021700564,21,PT10M15.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-231,54,24,Missed,1,,,0,h,MISS Jerebko 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700564,22,PT10M13.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021700564,24,PT10M03.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-11,11,2,Made,1,3,7,10,v,Rondo 2' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,17
0021700564,25,PT09M46.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-168,194,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700564,26,PT09M43.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700564,27,PT09M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,-19,14,2,Missed,1,,,0,v,MISS Davis 2' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700564,28,PT09M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700564,29,PT09M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-237,1,24,Made,1,6,7,13,h,Ingles 24' 3PT Jump Shot (6 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,22
0021700564,31,PT08M58.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-230,88,25,Made,1,6,10,16,v,Rondo 25' 3PT Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,23
0021700564,33,PT08M42.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko Offensive Charge Foul (P1.T1) (R.Mott),Foul,Offensive Charge,1,0,24
0021700564,35,PT08M42.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,25
0021700564,36,PT08M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-19,252,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0021700564,37,PT08M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700564,38,PT08M19.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,18,11,2,Made,1,8,10,18,h,Jerebko 2' Layup (2 PTS) (Favors 1 AST),Made Shot,Layup Shot,1,2,28
0021700564,40,PT08M08.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-20,0,2,Made,1,8,12,20,v,Cousins 2' Cutting Layup Shot (2 PTS) (Holiday 2 AST),Made Shot,Cutting Layup Shot,1,2,29
0021700564,42,PT08M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,16,7,2,Made,1,10,12,22,h,Rubio 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0021700564,43,PT08M00.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,31
0021700564,45,PT08M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
0021700564,46,PT08M00.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Cunningham FOR Cousins,Substitution,,0,0,33
0021700564,48,PT08M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,11,12,23,h,Rubio Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,34
0021700564,49,PT07M48.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,229,30,0,Missed,1,,,0,v,MISS Rondo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700564,50,PT07M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700564,51,PT07M34.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,13,1,Made,1,13,12,25,h,Jerebko 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,37
0021700564,53,PT07M34.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,38
0021700564,55,PT07M34.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,14,12,26,h,Jerebko Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,39
0021700564,56,PT07M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,40
0021700564,58,PT07M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,-102,42,11,Made,1,14,14,28,v,Davis 11' Jump Shot (2 PTS) (Rondo 2 AST),Made Shot,Jump Shot,1,2,41
0021700564,60,PT07M02.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,42
0021700564,62,PT07M02.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,15,14,29,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021700564,63,PT07M02.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,14,30,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,44
0021700564,64,PT06M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-26,6,3,Made,1,16,16,32,v,Holiday 3' Layup (4 PTS) (Rondo 3 AST),Made Shot,Layup Shot,1,2,45
0021700564,66,PT06M30.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,223,-3,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021700564,67,PT06M28.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,47
0021700564,68,PT06M28.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Hood FOR Rubio,Substitution,,0,0,48
0021700564,70,PT06M14.00S,1,1610612740,NOP,203076,Davis,A. Davis,-97,79,13,Missed,1,,,0,v,MISS Davis 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
0021700564,71,PT06M10.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0021700564,72,PT06M00.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,228,59,24,Missed,1,,,0,h,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700564,73,PT05M57.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0021700564,74,PT05M54.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Double Dribble Turnover (P2.T2),Turnover,Double Dribble,1,0,53
0021700564,75,PT05M39.00S,1,1610612762,UTA,203918,Hood,R. Hood,-235,23,24,Missed,1,,,0,h,MISS Hood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700564,76,PT05M35.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021700564,77,PT05M25.00S,1,1610612740,NOP,202734,Moore,E. Moore,-139,37,14,Missed,1,,,0,v,MISS Moore 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,56
0021700564,78,PT05M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,57
0021700564,79,PT05M23.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis L.B.FOUL (P1.T4) (L.Wood),Foul,Loose Ball,1,0,58
0021700564,81,PT05M23.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Johnson FOR Jerebko,Substitution,,0,0,59
0021700564,83,PT05M11.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Traveling Turnover (P1.T2),Turnover,Traveling,1,0,60
0021700564,85,PT05M04.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,SUB: Cousins FOR Cunningham,Substitution,,0,0,61
0021700564,86,PT05M04.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Miller FOR Moore,Substitution,,0,0,62
0021700564,89,PT04M57.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,236,38,24,Missed,1,,,0,v,MISS Rondo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021700564,90,PT04M54.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0021700564,91,PT04M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,69,75,10,Missed,1,,,0,h,MISS Favors 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,65
0021700564,92,PT04M44.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0021700564,93,PT04M42.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,-8,31,3,Made,1,18,16,34,h,Johnson 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,67
0021700564,94,PT04M31.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,68
0021700564,94,PT04M31.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood STEAL (1 STL),,,1,0,69
0021700564,96,PT04M24.00S,1,1610612762,UTA,202324,Favors,D. Favors,10,34,4,Made,1,20,16,36,h,Favors 4' Turnaround Hook Shot (2 PTS) (Johnson 1 AST),Made Shot,Turnaround Hook Shot,1,2,70
