gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900554,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900554,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Aldridge: Tip to Murray,Jump Ball,,1,0,2
0021900554,7,PT11M44.00S,1,1610612759,SAS,1627749,Murray,D. Murray,22,6,2,Made,1,0,2,2,v,Murray 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021900554,8,PT11M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-117,232,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900554,9,PT11M25.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900554,10,PT11M07.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,120,4,12,Made,1,0,4,4,v,Aldridge 12' Turnaround Jump Shot (2 PTS) (Forbes 1 AST),Made Shot,Turnaround Jump Shot,1,2,6
0021900554,12,PT10M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-140,222,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900554,13,PT10M51.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900554,14,PT10M41.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,70,76,10,Made,1,0,6,6,v,DeRozan 10' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021900554,16,PT10M21.00S,1,1610612738,BOS,202689,Walker,K. Walker,168,203,26,Missed,1,,,0,h,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0021900554,17,PT10M20.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900554,18,PT10M10.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,18,-14,2,Made,1,0,8,8,v,DeRozan 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,12
0021900554,19,PT09M49.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,131,84,16,Missed,1,,,0,h,MISS Hayward 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021900554,20,PT09M48.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900554,21,PT09M35.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-33,12,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900554,22,PT09M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900554,23,PT09M21.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,181,199,27,Made,1,3,8,11,h,Hayward 27' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,17
0021900554,25,PT08M55.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,183,168,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900554,26,PT08M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021900554,27,PT08M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,157,215,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900554,28,PT08M39.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021900554,29,PT08M30.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,51,253,26,Made,1,3,11,14,v,Forbes 26' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,1,3,22
0021900554,31,PT08M07.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-145,224,27,Missed,1,,,0,h,MISS Hayward 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900554,32,PT08M05.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900554,33,PT07M56.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-210,178,28,Made,1,3,14,17,v,Lyles 28' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,25
0021900554,35,PT07M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0021900554,37,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27
0021900554,37,PT07M39.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes STEAL (1 STL),,,1,0,28
0021900554,39,PT07M24.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-170,196,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900554,40,PT07M22.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0021900554,41,PT07M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
0021900554,41,PT07M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,32
0021900554,43,PT07M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021900554,44,PT06M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,19,56,6,Made,1,3,16,19,v,Aldridge 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,34
0021900554,73,PT06M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,19,13,2,Missed,1,,,0,h,MISS Brown 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,35
0021900554,74,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,36
0021900554,46,PT06M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Traveling Turnover (P3.T3),Turnover,Traveling,1,0,37
0021900554,47,PT06M35.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Kanter FOR Walker,Substitution,,0,0,38
0021900554,48,PT06M35.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Smart FOR Theis,Substitution,,0,0,39
0021900554,51,PT06M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-67,106,13,Missed,1,,,0,v,MISS Aldridge 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,40
0021900554,52,PT06M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021900554,53,PT06M08.00S,1,1610612738,BOS,203935,Smart,M. Smart,-227,-12,0,Missed,1,,,0,h,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900554,54,PT06M06.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900554,55,PT05M58.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-84,15,9,Made,1,3,18,21,v,Murray 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,44
0021900554,56,PT05M44.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-97,169,19,Missed,1,,,0,h,MISS Hayward 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0021900554,57,PT05M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900554,58,PT05M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-224,-5,0,Missed,1,,,0,v,MISS Aldridge 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900554,59,PT05M25.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021900554,60,PT05M21.00S,1,1610612759,SAS,1627749,Murray,D. Murray,85,136,16,Made,1,3,20,23,v,Murray 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,49
0021900554,61,PT05M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,50
0021900554,61,PT05M05.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes STEAL (2 STL),,,1,0,51
0021900554,63,PT05M02.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-16,15,2,Made,1,3,22,25,v,Lyles 2' Cutting Finger Roll Layup Shot (5 PTS) (Forbes 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,52
0021900554,65,PT04M46.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,110,174,21,Made,1,5,22,27,h,Kanter 21' Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,2,53
0021900554,67,PT04M30.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,44,46,6,Made,1,5,24,29,v,Lyles 6' Driving Floating Jump Shot (7 PTS) (Forbes 3 AST),Made Shot,Driving Floating Jump Shot,1,2,54
0021900554,69,PT04M16.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,55
0021900554,71,PT04M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,6,24,30,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900554,72,PT04M16.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57
0021900554,75,PT04M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Green FOR Brown,Substitution,,0,0,58
0021900554,76,PT04M16.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Williams FOR Hayward,Substitution,,0,0,59
0021900554,77,PT04M16.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,60
0021900554,78,PT04M16.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Gay FOR Forbes,Substitution,,0,0,61
0021900554,79,PT04M16.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: White FOR Lyles,Substitution,,0,0,62
0021900554,85,PT04M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,7,24,31,h,Smart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0021900554,86,PT03M58.00S,1,1610612759,SAS,1628401,White,D. White,8,-5,1,Made,1,7,26,33,v,White 1' Driving Layup (2 PTS) (Aldridge 3 AST),Made Shot,Driving Layup Shot,1,2,64
0021900554,88,PT03M33.00S,1,1610612738,BOS,1629750,Green,J. Green,112,246,27,Made,1,10,26,36,h,Green 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,65
0021900554,90,PT03M15.00S,1,1610612759,SAS,200752,Gay,R. Gay,69,252,26,Missed,1,,,0,v,MISS Gay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
