gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001016,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022001016,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Jeffries: Tip to O'Neale,Jump Ball,,1,0,2
0022001016,7,PT11M45.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-18,6,2,Missed,1,,,0,h,MISS Bogdanovic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022001016,8,PT11M42.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022001016,9,PT11M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-20,5,2,Made,1,0,2,2,v,Tate 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022001016,10,PT11M25.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,50,5,Made,1,2,2,4,h,Niang 5' Driving Floating Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0022001016,11,PT11M10.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-91,158,18,Missed,1,,,0,v,MISS Tate 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022001016,12,PT11M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022001016,13,PT10M58.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-235,6,24,Made,1,5,2,7,h,Niang 24' 3PT Jump Shot (5 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,9
0022001016,16,PT10M44.00S,1,1610612745,HOU,1629610,Jeffries,D. Jeffries,-188,167,25,Missed,1,,,0,v,MISS Jeffries 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022001016,17,PT10M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022001016,18,PT10M33.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,171,188,25,Made,1,8,2,10,h,Ingles 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12
0022001016,19,PT10M18.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,55,3,6,Missed,1,,,0,v,MISS Augustin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022001016,20,PT10M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
0022001016,21,PT09M55.00S,1,1610612745,HOU,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,15
