gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900643,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0021900643,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Gibson: Tip to Randle,Jump Ball,,1,0,2
0021900643,7,PT11M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-54,166,17,Missed,1,,,0,v,MISS Morris Sr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900643,8,PT11M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900643,9,PT11M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,21,94,10,Missed,1,,,0,h,MISS Osman 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5
0021900643,10,PT11M22.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900643,11,PT11M14.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,17,177,18,Missed,1,,,0,v,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021900643,12,PT11M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900643,13,PT11M00.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-6,-13,1,Made,1,2,0,2,h,Sexton 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0021900643,15,PT10M39.00S,1,1610612752,NYK,203901,Payton,E. Payton,-117,142,18,Made,1,2,2,4,v,Payton 18' Pullup Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Pullup Jump shot,1,2,10
0021900643,17,PT10M28.00S,1,1610612739,CLE,201567,Love,K. Love,89,239,26,Made,1,5,2,7,h,Love 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,11
0021900643,19,PT10M12.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,11,11,2,Made,1,5,4,9,v,Gibson 2' Cutting Layup Shot (2 PTS) (Payton 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0021900643,21,PT10M00.00S,1,1610612739,CLE,201567,Love,K. Love,151,202,25,Made,1,8,4,12,h,Love 25' 3PT Jump Shot (6 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,13
0021900643,23,PT09M48.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,14
0021900643,24,PT09M24.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-66,21,7,Missed,1,,,0,h,MISS Sexton 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
0021900643,24,PT09M24.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton BLOCK (1 BLK),,,1,2,16
0021900643,26,PT09M21.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021900643,27,PT09M21.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-84,73,11,Missed,1,,,0,h,MISS Sexton 11' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021900643,28,PT09M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,19
0021900643,29,PT09M17.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Gibson: Tip to Bullock,Jump Ball,,1,0,20
0021900643,34,PT09M06.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-48,25,5,Made,1,8,6,14,v,Gibson 5' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,21
0021900643,35,PT08M49.00S,1,1610612739,CLE,201567,Love,K. Love,81,136,16,Missed,1,,,0,h,MISS Love 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021900643,36,PT08M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900643,37,PT08M39.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,96,240,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0021900643,38,PT08M36.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900643,39,PT08M28.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-230,91,25,Made,1,11,6,17,h,Osman 25' 3PT Jump Shot (3 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,26
0021900643,41,PT08M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,-84,240,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900643,42,PT08M08.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021900643,43,PT08M00.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,81,-4,8,Missed,1,,,0,h,MISS Sexton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29
0021900643,44,PT07M56.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021900643,45,PT07M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,8,1,Made,1,11,8,19,v,Randle 1' Dunk (2 PTS) (Payton 2 AST),Made Shot,Dunk Shot,1,2,31
0021900643,47,PT07M40.00S,1,1610612739,CLE,201567,Love,K. Love,-122,269,30,Missed,1,,,0,h,MISS Love 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900643,48,PT07M39.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,33
0021900643,49,PT07M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,11,10,1,Missed,1,,,0,v,MISS Randle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021900643,51,PT07M20.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0021900643,52,PT07M20.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,36
0021900643,54,PT07M10.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0021900643,54,PT07M10.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,0,38
0021900643,56,PT06M50.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,5,19,2,Made,1,11,10,21,v,Morris Sr. 2' Reverse Layup (2 PTS) (Payton 3 AST),Made Shot,Reverse Layup Shot,1,2,39
0021900643,58,PT06M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-84,279,29,Missed,1,,,0,h,MISS Garland 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0021900643,59,PT06M36.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021900643,60,PT06M31.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-222,-11,0,Made,1,11,13,24,v,Bullock 3PT Jump Shot (3 PTS) (Payton 4 AST),Made Shot,Jump Shot,1,3,42
0021900643,62,PT06M22.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021900643,63,PT06M22.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Exum FOR Garland,Substitution,,0,0,44
0021900643,64,PT06M22.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Robinson FOR Gibson,Substitution,,0,0,45
0021900643,67,PT06M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-125,260,29,Made,1,14,13,27,h,Osman 29' 3PT Jump Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,46
0021900643,69,PT05M57.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,2,14,1,Made,1,14,15,29,v,Bullock 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,47
0021900643,70,PT05M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,91,237,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900643,71,PT05M39.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0021900643,72,PT05M33.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,50
0021900643,73,PT05M33.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Thompson,Substitution,,0,0,51
0021900643,75,PT05M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,-11,73,7,Missed,1,,,0,v,MISS Randle 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0021900643,75,PT05M20.00S,1,1610612739,CLE,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum BLOCK (1 BLK),,,1,2,53
0021900643,77,PT05M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0021900643,78,PT05M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,13,14,2,Made,1,14,17,31,v,Randle 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,55
0021900643,79,PT05M10.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,56
0021900643,81,PT05M10.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,15,17,32,h,Sexton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0021900643,82,PT05M10.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,16,17,33,h,Sexton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,58
0021900643,84,PT04M46.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,59
0021900643,84,PT04M46.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,60
0021900643,86,PT04M42.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-5,-3,1,Made,1,18,17,35,h,Nance Jr. 1' Running Reverse Dunk Shot (2 PTS) (Osman 1 AST),Made Shot,Running Reverse Dunk Shot,1,2,61
0021900643,88,PT04M20.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-230,4,0,Made,1,18,20,38,v,Morris Sr. 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,62
0021900643,89,PT04M07.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-7,262,26,Missed,1,,,0,h,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900643,90,PT04M05.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021900643,91,PT03M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,7,13,1,Made,1,18,22,40,v,Randle 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,65
0021900643,92,PT03M43.00S,1,1610612739,CLE,1626224,Osman,C. Osman,9,2,1,Missed,1,,,0,h,MISS Osman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0021900643,92,PT03M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,67
0021900643,94,PT03M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,68
0021900643,96,PT03M41.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Garland FOR Love,Substitution,,0,0,69
0021900643,97,PT03M41.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Thompson FOR Sexton,Substitution,,0,0,70
0021900643,98,PT03M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Payton,Substitution,,0,0,71
0021900643,99,PT03M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Portis FOR Randle,Substitution,,0,0,72
0021900643,104,PT03M41.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis AWAY.FROM.PLAY.FOUL (P1.T3) (Z.Zarba),Foul,Away From Play,1,0,73
0021900643,106,PT03M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,19,22,41,h,Garland Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,74
0021900643,107,PT03M26.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,4,36,4,Missed,1,,,0,h,MISS Thompson 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,75
0021900643,107,PT03M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,76
0021900643,109,PT03M23.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900643,110,PT03M17.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
0021900643,110,PT03M17.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,79
0021900643,112,PT03M15.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,80
0021900643,114,PT03M15.00S,1,1610612739,CLE,203957,Exum,D. Exum,0,0,0,,0,20,22,42,h,Exum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0021900643,115,PT03M15.00S,1,1610612739,CLE,203957,Exum,D. Exum,0,0,0,,0,,,0,h,MISS Exum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82
0021900643,116,PT03M13.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021900643,117,PT02M53.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,27,131,13,Made,1,20,24,44,v,Morris Sr. 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,84
0021900643,118,PT02M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,85
0021900643,118,PT02M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,86
0021900643,120,PT02M20.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Offensive Charge Foul (P1.PN) (J.Schroeder),Foul,Offensive Charge,1,0,87
0021900643,122,PT02M20.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,88
0021900643,123,PT02M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0021900643,125,PT02M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Osman,Substitution,,0,0,90
0021900643,126,PT02M20.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Dotson FOR Bullock,Substitution,,0,0,91
0021900643,129,PT02M06.00S,1,1610612739,CLE,203957,Exum,D. Exum,-145,223,27,Missed,1,,,0,h,MISS Exum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021900643,130,PT02M02.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021900643,131,PT01M42.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,84,104,13,Missed,1,,,0,v,MISS Ntilikina 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0021900643,132,PT01M38.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95
0021900643,133,PT01M29.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-159,254,30,Made,1,23,24,47,h,Garland 30' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,96
0021900643,134,PT01M09.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,62,69,9,Made,1,23,26,49,v,Morris Sr. 9' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,97
0021900643,135,PT01M09.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,98
0021900643,137,PT01M09.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,MISS Morris Sr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,99
0021900643,138,PT01M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
