gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800192,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Davis: Tip to Holiday,Jump Ball,,1,0,2
0021800192,8,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-9,-6,1,Made,1,0,2,2,v,Davis 1' Alley Oop Dunk (2 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021800192,11,PT11M20.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-5,21,2,Made,1,2,2,4,h,Ibaka 2' Driving Layup (2 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,4
0021800192,12,PT11M04.00S,1,1610612740,NOP,202734,Moore,E. Moore,-11,-4,1,Made,1,2,4,6,v,Moore 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0021800192,13,PT10M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-20,17,3,Missed,1,,,0,h,MISS Lowry 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021800192,13,PT10M52.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,7
0021800192,15,PT10M52.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,8
0021800192,18,PT10M41.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,21,27,3,Missed,1,,,0,h,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021800192,19,PT10M39.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800192,20,PT10M31.00S,1,1610612740,NOP,203944,Randle,J. Randle,-112,226,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800192,21,PT10M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800192,22,PT10M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,22,2,Made,1,4,4,8,h,Siakam 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,13
0021800192,23,PT10M26.00S,1,1610612740,NOP,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,W. Johnson S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,14
0021800192,25,PT10M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,5,4,9,h,Siakam Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,15
0021800192,26,PT10M15.00S,1,1610612740,NOP,202325,Johnson,W. Johnson,186,45,19,Made,1,5,6,11,v,W. Johnson 19' Pullup Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,2,16
0021800192,28,PT10M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-62,280,29,Missed,1,,,0,h,MISS Lowry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
