gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700281,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700281,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Theis: Tip to Collison,Jump Ball,,1,0,2
0021700281,7,PT11M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,204,20,Made,1,2,0,2,h,Turner 20' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,2,3
0021700281,9,PT11M21.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-46,47,7,Missed,1,,,0,v,MISS Theis 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0021700281,10,PT11M18.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700281,11,PT11M12.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021700281,11,PT11M12.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis STEAL (1 STL),,,1,0,7
0021700281,13,PT11M01.00S,1,1610612738,BOS,202681,Irving,K. Irving,-112,152,19,Missed,1,,,0,v,MISS Irving 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021700281,14,PT10M57.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700281,15,PT10M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,10
0021700281,17,PT10M46.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,3,0,3,h,Stephenson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
