gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100262,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100262,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Drummond: Tip to Maxey,Jump Ball,,1,0,2
0022100262,7,PT11M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,82,176,19,Made,1,0,2,2,v,Maxey 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022100262,8,PT11M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,47,17,5,Made,1,2,2,4,h,Barnes 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0022100262,9,PT11M18.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,5
0022100262,11,PT11M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,3,2,5,h,Barnes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,6
0022100262,12,PT11M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-1,16,2,Made,1,3,4,7,v,Thybulle 2' Cutting Dunk Shot (2 PTS) (Drummond 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0022100262,14,PT10M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022100262,14,PT10M48.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,9
0022100262,16,PT10M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Personal Take Foul (P1.T1) (K.Cutler),Foul,Personal Take,1,0,10
0022100262,18,PT10M35.00S,1,1610612755,PHI,1627777,Niang,G. Niang,183,175,25,Made,1,3,7,10,v,Niang 25' 3PT Jump Shot (3 PTS) (Korkmaz 1 AST),Made Shot,Jump Shot,1,3,11
0022100262,20,PT10M22.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-11,247,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100262,21,PT10M19.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100262,22,PT10M19.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,Made,1,5,7,12,h,Holmes Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,14
0022100262,23,PT10M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,170,184,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100262,24,PT09M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022100262,25,PT09M54.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,205,155,26,Missed,1,,,0,h,MISS Harkless 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100262,26,PT09M50.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100262,27,PT09M45.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-102,241,26,Missed,1,,,0,v,MISS Niang 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022100262,28,PT09M42.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20
0022100262,29,PT09M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0022100262,29,PT09M37.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz STEAL (1 STL),,,1,0,22
0022100262,31,PT09M28.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,23
0022100262,33,PT09M14.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,81,-1,8,Missed,1,,,0,v,MISS Korkmaz 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,24
0022100262,34,PT09M10.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,25
0022100262,35,PT09M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-22,-2,2,Missed,1,,,0,h,MISS Fox 2' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0022100262,36,PT09M06.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100262,37,PT09M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,4,11,1,Made,1,5,9,14,v,Thybulle 1' Running Dunk (4 PTS) (Maxey 1 AST),Made Shot,Running Dunk Shot,1,2,28
0022100262,39,PT08M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,29
0022100262,39,PT08M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,30
0022100262,41,PT08M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,31
0022100262,43,PT08M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,5,10,15,v,Maxey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022100262,44,PT08M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,5,11,16,v,Maxey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022100262,45,PT08M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-12,71,7,Made,1,7,11,18,h,Fox 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,34
