gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000254,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000254,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Collins: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022000254,7,PT11M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,-10,1,Made,1,2,0,2,h,G. Antetokounmpo 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
0022000254,8,PT11M25.00S,1,1610612737,ATL,200765,Rondo,R. Rondo,52,267,27,Missed,1,,,0,v,MISS Rondo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000254,9,PT11M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000254,10,PT11M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Charge Foul (P1) (B.Nansel),Foul,Offensive Charge,1,0,6
0022000254,12,PT11M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022000254,13,PT11M00.00S,1,1610612737,ATL,200765,Rondo,R. Rondo,-2,14,1,Made,1,2,2,4,v,Rondo 1' Cutting Layup Shot (2 PTS) (Huerter 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022000254,15,PT10M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,9
0022000254,17,PT10M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,156,217,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000254,18,PT10M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,11
0022000254,20,PT10M25.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,63,255,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000254,21,PT10M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022000254,22,PT10M13.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000254,23,PT09M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,72,130,15,Missed,1,,,0,v,MISS Hunter 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
