gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900591,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900591,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Okafor: Tip to Melli,Jump Ball,,1,0,2
0021900591,7,PT11M41.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-55,-1,6,Made,1,0,2,2,v,Okafor 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,3
0021900591,8,PT11M17.00S,1,1610612765,DET,203083,Drummond,A. Drummond,13,10,2,Missed,1,,,0,h,MISS Drummond 2' Hook Shot,Missed Shot,Hook Shot,1,2,4
0021900591,9,PT11M16.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900591,10,PT11M12.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0021900591,11,PT10M56.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-228,20,0,Made,1,3,2,5,h,Doumbouya 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,7
0021900591,13,PT10M42.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,8
0021900591,15,PT10M42.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,3,3,6,v,Melli Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0021900591,16,PT10M42.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,3,4,7,v,Melli Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0021900591,17,PT10M26.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,11
0021900591,19,PT10M26.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,4,4,8,h,Mykhailiuk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0021900591,20,PT10M26.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,5,4,9,h,Mykhailiuk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0021900591,21,PT10M17.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-27,214,22,Missed,1,,,0,v,MISS Hart 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021900591,22,PT10M14.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900591,23,PT10M03.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-29,18,3,Made,1,7,4,11,h,Doumbouya 3' Reverse Layup (5 PTS) (Brown 1 AST),Made Shot,Reverse Layup Shot,1,2,16
0021900591,25,PT09M51.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-7,25,3,Made,1,7,6,13,v,Okafor 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,17
0021900591,26,PT09M51.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,18
0021900591,28,PT09M51.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,7,7,14,v,Okafor Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,19
0021900591,30,PT09M42.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-105,260,28,Missed,1,,,0,h,MISS Doumbouya 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900591,31,PT09M36.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900591,32,PT09M34.00S,1,1610612740,NOP,1629740,Melli,N. Melli,-20,5,2,Made,1,7,9,16,v,Melli 2' Cutting Layup Shot (4 PTS) (Ball 1 AST),Made Shot,Cutting Layup Shot,1,2,22
0021900591,34,PT09M17.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0021900591,34,PT09M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,24
0021900591,36,PT09M12.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,14,4,1,Made,1,7,11,18,v,Okafor 1' Alley Oop Layup (7 PTS) (Ball 2 AST),Made Shot,Alley Oop Layup shot,1,2,25
0021900591,38,PT09M05.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0021900591,39,PT08M46.00S,1,1610612765,DET,1628971,Brown,B. Brown,122,227,26,Made,1,10,11,21,h,Brown 26' 3PT Jump Shot (3 PTS) (Mykhailiuk 2 AST),Made Shot,Jump Shot,1,3,27
0021900591,41,PT08M32.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-189,179,26,Made,1,10,14,24,v,Ball 26' 3PT Jump Shot (3 PTS) (Okafor 1 AST),Made Shot,Jump Shot,1,3,28
