gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700673,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700673,4,PT12M00.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Jump Ball Randle vs. Sabonis: Tip to Ennis,Jump Ball,,1,0,2
0021700673,7,PT11M37.00S,1,1610612747,LAL,203944,Randle,J. Randle,120,148,19,Missed,1,,,0,h,MISS Randle 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021700673,8,PT11M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700673,9,PT11M20.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-6,46,5,Missed,1,,,0,v,MISS Bogdanovic 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5
0021700673,10,PT11M17.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700673,11,PT11M11.00S,1,1610612754,IND,201152,Young,T. Young,-166,75,18,Made,1,0,2,2,v,T. Young 18' Step Back Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Step Back Jump shot,1,2,7
0021700673,13,PT10M55.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,29,3,Made,1,2,2,4,h,Ennis 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,8
0021700673,14,PT10M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,68,193,20,Missed,1,,,0,v,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700673,15,PT10M37.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,10
0021700673,16,PT10M37.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young L.B.FOUL (P1.T1) (E.Lewis),Foul,Loose Ball,1,0,11
0021700673,18,PT10M20.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,59,6,Missed,1,,,0,h,MISS Randle 6' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021700673,19,PT10M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700673,20,PT10M10.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,48,262,27,Missed,1,,,0,v,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700673,21,PT10M07.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700673,22,PT10M01.00S,1,1610612747,LAL,203944,Randle,J. Randle,3,17,2,Made,1,4,2,6,h,Randle 2' Running Layup (2 PTS) (Kuzma 1 AST),Made Shot,Running Layup Shot,1,2,16
0021700673,24,PT09M36.00S,1,1610612754,IND,201152,Young,T. Young,-115,184,22,Made,1,4,4,8,v,T. Young 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,17
0021700673,25,PT09M19.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,7,29,3,Missed,1,,,0,h,MISS Brewer 3' Layup,Missed Shot,Layup Shot,1,2,18
0021700673,26,PT09M17.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700673,27,PT09M14.00S,1,1610612754,IND,201152,Young,T. Young,-23,20,3,Made,1,4,6,10,v,T. Young 3' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,20
