gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800067,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800067,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Carter Jr.: Tip to Payne,Jump Ball,,1,0,2
0021800067,7,PT11M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,230,30,0,Made,1,0,3,3,v,LaVine 3PT Step Back Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,3
0021800067,9,PT11M20.00S,1,1610612766,CHA,101107,Williams,M. Williams,-7,16,2,Missed,1,,,0,h,MISS Williams 2' Hook Shot,Missed Shot,Hook Shot,1,2,4
0021800067,10,PT11M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021800067,11,PT11M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,-6,1,Missed,1,,,0,h,MISS Williams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,6
0021800067,12,PT11M13.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800067,13,PT11M02.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-2,21,2,Missed,1,,,0,v,MISS Carter Jr. 2' Layup,Missed Shot,Layup Shot,1,2,8
0021800067,14,PT10M59.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800067,15,PT10M55.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,10
