gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900551,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900551,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Dieng: Tip to Morant,Jump Ball,,1,0,2
0021900551,7,PT11M52.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,3
0021900551,9,PT11M34.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0021900551,9,PT11M34.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng STEAL (1 STL),,,1,0,5
0021900551,11,PT11M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021900551,11,PT11M11.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder STEAL (1 STL),,,1,0,7
0021900551,13,PT11M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021900551,14,PT10M56.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-103,134,17,Missed,1,,,0,v,MISS Wiggins 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021900551,15,PT10M54.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900551,16,PT10M46.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,2,13,1,Missed,1,,,0,h,MISS Valanciunas 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,11
0021900551,17,PT10M43.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900551,18,PT10M36.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,119,230,26,Missed,1,,,0,v,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900551,19,PT10M34.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900551,20,PT10M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,98,135,17,Missed,1,,,0,h,MISS Morant 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
0021900551,21,PT10M22.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900551,22,PT10M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,17
0021900551,25,PT10M05.00S,1,1610612750,MIN,203894,Napier,S. Napier,-224,100,25,Missed,1,,,0,v,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900551,26,PT10M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900551,27,PT09M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-19,4,2,Made,1,2,0,2,h,Morant 2' Running Layup (2 PTS) (Jackson Jr. 1 AST),Made Shot,Running Layup Shot,1,2,20
0021900551,29,PT09M58.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Violation: Delay of game Violation,Violation,Delay Of Game,0,0,21
0021900551,30,PT09M45.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,13,8,2,Made,1,2,2,4,v,Dieng 2' Layup (2 PTS) (Napier 1 AST),Made Shot,Layup Shot,1,2,22
0021900551,32,PT09M29.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,71,131,15,Missed,1,,,0,h,MISS Brooks 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0021900551,33,PT09M27.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,24
0021900551,35,PT09M20.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-180,193,26,Missed,1,,,0,v,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900551,36,PT09M16.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900551,37,PT09M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,4,1,Made,1,4,2,6,h,Jackson Jr. 1' Running Alley Oop Dunk Shot (2 PTS) (Crowder 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,27
0021900551,39,PT08M57.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-9,17,2,Made,1,4,4,8,v,Culver 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
0021900551,41,PT08M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-15,1,2,Made,1,6,4,10,h,Morant 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
0021900551,42,PT08M38.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Violation:Defensive Goaltending (J.Conley),Violation,Defensive Goaltending,1,0,30
0021900551,43,PT08M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P1.T1) (J.Goble),Foul,Personal,0,0,31
0021900551,45,PT08M26.00S,1,1610612750,MIN,203496,Covington,R. Covington,-74,249,26,Made,1,6,7,13,v,Covington 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,32
0021900551,47,PT08M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. AWAY.FROM.PLAY.FOUL (P1.T2) (J.Goble),Foul,Away From Play,1,0,33
0021900551,49,PT08M26.00S,1,0,,47,Tisdale,W. Tisdale,0,0,0,,0,6,7,13,,Instant Replay1st Period (8:17 PM EST),Instant Replay,Support Ruling,0,0,34
0021900551,50,PT08M26.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,6,8,14,v,Dieng Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0021900551,51,PT08M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,-1,1,Made,1,8,8,16,h,Jackson Jr. 1' Cutting Finger Roll Layup Shot (4 PTS) (Morant 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,36
0021900551,54,PT08M03.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-8,8,1,Made,1,8,10,18,v,Culver 1' Cutting Layup Shot (4 PTS) (Dieng 1 AST),Made Shot,Cutting Layup Shot,1,2,37
0021900551,56,PT08M03.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,38
