gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000883,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000883,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Ayton: Tip to Thybulle,Jump Ball,,1,0,2
0022000883,7,PT11M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,3
0022000883,9,PT11M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,2,5,1,Made,1,2,0,2,h,Embiid 1' Driving Finger Roll Layup (2 PTS) (Korkmaz 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0022000883,11,PT11M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,14,260,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000883,12,PT11M20.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000883,13,PT11M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-111,233,26,Made,1,5,0,5,h,Embiid 26' 3PT Jump Shot (5 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,7
0022000883,15,PT10M50.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,8
0022000883,17,PT10M50.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,5,1,6,v,Ayton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022000883,18,PT10M50.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,5,2,7,v,Ayton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022000883,19,PT10M35.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-115,142,18,Missed,1,,,0,h,MISS Korkmaz 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022000883,20,PT10M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022000883,21,PT10M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022000883,21,PT10M30.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,14
0022000883,23,PT10M24.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-127,268,30,Missed,1,,,0,v,MISS Crowder 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000883,24,PT10M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022000883,25,PT10M14.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,239,25,24,Made,1,8,2,10,h,Korkmaz 24' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,17
