gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100682,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022100682,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. McGee: Tip to Kleber,Jump Ball,,1,0,2
0022100682,7,PT11M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100682,7,PT11M41.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,4
0022100682,9,PT11M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,5
0022100682,11,PT11M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,221,80,24,Made,1,0,3,3,v,Booker 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,6
0022100682,13,PT11M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,22,257,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100682,14,PT11M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100682,15,PT10M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,25,258,26,Missed,1,,,0,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022100682,16,PT10M50.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100682,17,PT10M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,94,237,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022100682,18,PT10M36.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100682,19,PT10M32.00S,1,1610612756,PHX,201580,McGee,J. McGee,-12,31,3,Made,1,0,5,5,v,McGee 3' Running Layup (2 PTS) (Booker 1 AST),Made Shot,Running Layup Shot,1,2,13
0022100682,21,PT10M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,27,58,6,Missed,1,,,0,h,MISS Doncic 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022100682,22,PT10M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100682,23,PT10M11.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,16
0022100682,25,PT10M05.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-114,226,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100682,26,PT10M02.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100682,27,PT09M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-42,99,11,Missed,1,,,0,v,MISS Booker 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022100682,28,PT09M50.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100682,29,PT09M27.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-102,34,11,Made,1,2,5,7,h,Brunson 11' Driving Floating Jump Shot (2 PTS) (Porzingis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21
0022100682,31,PT09M18.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-61,85,10,Missed,1,,,0,v,MISS Crowder 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,22
0022100682,32,PT09M15.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100682,33,PT09M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Suns T.Foul (Def. 3 Sec Booker ) (E.Malloy),Foul,Defense 3 Second,1,0,24
0022100682,34,PT09M06.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,3,5,8,h,Porzingis Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,25
0022100682,35,PT08M58.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-7,256,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100682,36,PT08M55.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100682,37,PT08M55.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,0,0,28
0022100682,39,PT08M55.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,0,0,29
0022100682,40,PT08M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,227,56,0,Missed,1,,,0,h,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022100682,41,PT08M40.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022100682,42,PT08M39.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,219,140,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100682,43,PT08M36.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,33
0022100682,45,PT08M21.00S,1,1610612756,PHX,201580,McGee,J. McGee,-13,22,3,Made,1,3,7,10,v,McGee 3' Alley Oop Layup (4 PTS) (Paul 2 AST),Made Shot,Alley Oop Layup shot,1,2,34
0022100682,47,PT08M10.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-221,32,0,Missed,1,,,0,h,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022100682,48,PT08M07.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022100682,49,PT08M03.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,143,205,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100682,50,PT08M00.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100682,51,PT07M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,98,10,Made,1,5,7,12,h,Doncic 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,39
0022100682,52,PT07M29.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,40
0022100682,54,PT07M29.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,5,8,13,v,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100682,55,PT07M29.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,5,9,14,v,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0022100682,56,PT07M20.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-167,185,25,Made,1,8,9,17,h,Kleber 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,43
0022100682,58,PT07M02.00S,1,1610612756,PHX,201580,McGee,J. McGee,28,27,4,Missed,1,,,0,v,MISS McGee 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,44
0022100682,59,PT07M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022100682,60,PT06M56.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,10,4,1,Made,1,10,9,19,h,Porzingis 1' Cutting Dunk Shot (3 PTS) (Doncic 2 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022100682,62,PT06M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-123,123,17,Made,1,10,11,21,v,Booker 17' Fadeaway Jumper (5 PTS) (Paul 3 AST),Made Shot,Fadeaway Jump Shot,1,2,47
0022100682,64,PT06M32.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-23,266,27,Made,1,13,11,24,h,Porzingis 27' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,48
0022100682,66,PT06M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,205,158,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100682,67,PT06M20.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022100682,68,PT06M14.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,51
0022100682,70,PT06M14.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022100682,71,PT06M14.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Biyombo FOR McGee,Substitution,,0,0,53
0022100682,73,PT06M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Traveling Turnover (P2.T2),Turnover,Traveling,1,0,54
0022100682,74,PT05M54.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,13,79,8,Missed,1,,,0,v,MISS Biyombo 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022100682,74,PT05M54.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,56
0022100682,76,PT05M50.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022100682,77,PT05M46.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58
0022100682,77,PT05M46.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,59
0022100682,79,PT05M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,124,20,13,Made,1,13,13,26,v,Booker 13' Pullup Jump Shot (7 PTS) (Paul 4 AST),Made Shot,Pullup Jump shot,1,2,60
