gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100393,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100393,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Len: Tip to Fox,Jump Ball,,1,0,2
0022100393,7,PT11M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022100393,8,PT11M34.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-32,125,13,Made,1,2,0,2,h,Markkanen 13' Turnaround Fadeaway (2 PTS) (Mobley 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,4
0022100393,11,PT11M19.00S,1,1610612758,SAC,203458,Len,A. Len,20,84,9,Missed,1,,,0,v,MISS Len 9' Hook Shot,Missed Shot,Hook Shot,1,2,5
0022100393,12,PT11M17.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100393,13,PT11M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,18,58,6,Missed,1,,,0,h,MISS Mobley 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0022100393,14,PT11M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022100393,15,PT10M59.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,4,0,4,h,Mobley Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0022100393,16,PT10M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-47,88,10,Missed,1,,,0,v,MISS Fox 10' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022100393,16,PT10M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland BLOCK (1 BLK),,,1,2,11
0022100393,18,PT10M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100393,19,PT10M43.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-65,43,8,Missed,1,,,0,h,MISS Markkanen 8' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,13
0022100393,20,PT10M40.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100393,21,PT10M27.00S,1,1610612758,SAC,203458,Len,A. Len,4,20,2,Missed,1,,,0,v,MISS Len 2' Layup,Missed Shot,Layup Shot,1,2,15
0022100393,22,PT10M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100393,23,PT10M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,15,2,Made,1,6,0,6,h,Garland 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022100393,24,PT10M00.00S,1,1610612758,SAC,203458,Len,A. Len,9,0,1,Made,1,6,2,8,v,Len 1' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0022100393,26,PT09M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-93,37,10,Made,1,8,2,10,h,Garland 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,19
0022100393,27,PT09M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,99,240,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022100393,28,PT09M33.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100393,29,PT09M27.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,11,20,2,Missed,1,,,0,h,MISS Markkanen 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022100393,30,PT09M23.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100393,31,PT09M15.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,25,23,3,Missed,1,,,0,v,MISS Haliburton 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24
0022100393,32,PT09M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100393,33,PT09M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,151,207,26,Missed,1,,,0,h,MISS Garland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0022100393,34,PT09M01.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100393,35,PT08M49.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,189,167,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022100393,36,PT08M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0022100393,37,PT08M41.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,30
0022100393,39,PT08M41.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,9,2,11,h,Okoro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022100393,40,PT08M41.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,10,2,12,h,Okoro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0022100393,41,PT08M33.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,154,208,26,Missed,1,,,0,v,MISS Bagley III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100393,42,PT08M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022100393,43,PT08M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,35
0022100393,45,PT08M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,10,3,13,v,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022100393,46,PT08M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37
0022100393,47,PT08M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,38
0022100393,48,PT08M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,39
0022100393,50,PT08M18.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40
0022100393,51,PT08M18.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,41
0022100393,52,PT08M18.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,3,14,h,Markkanen Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022100393,53,PT08M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-140,209,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100393,54,PT08M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022100393,55,PT07M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,27,57,6,Missed,1,,,0,h,MISS Allen 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,45
0022100393,55,PT07M43.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,46
0022100393,57,PT07M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022100393,58,PT07M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-10,11,1,Missed,1,,,0,v,MISS Fox 1' Running Layup,Missed Shot,Running Layup Shot,1,2,48
