gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701037,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021701037,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Powell: Tip to Russell,Jump Ball,,1,0,2
0021701037,7,PT11M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,221,4,0,Made,1,3,0,3,h,Russell 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,3
0021701037,9,PT11M28.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,5,126,13,Missed,1,,,0,v,MISS Smith Jr. 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0021701037,10,PT11M26.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701037,11,PT11M10.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-207,133,25,Made,1,6,0,6,h,Carroll 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,6
0021701037,13,PT10M59.00S,1,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,98,34,10,Missed,1,,,0,v,MISS Collinsworth 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021701037,14,PT10M56.00S,1,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,v,Collinsworth REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021701037,15,PT10M56.00S,1,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,-6,1,Missed,1,,,0,v,MISS Collinsworth 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0021701037,16,PT10M55.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701037,17,PT10M50.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-33,81,9,Made,1,8,0,8,h,Hollis-Jefferson 9' Pullup Jump Shot (2 PTS) (Carroll 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021701037,18,PT10M29.00S,1,1610612742,DAL,203939,Powell,D. Powell,-11,215,22,Missed,1,,,0,v,MISS Powell 22' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021701037,19,PT10M29.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,13
0021701037,21,PT10M27.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021701037,22,PT10M10.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,227,91,24,Made,1,11,0,11,h,Carroll 24' 3PT Jump Shot (6 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,3,15
0021701037,24,PT10M08.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,16
0021701037,25,PT09M58.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-8,247,25,Made,1,11,3,14,v,Smith Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,3,17
0021701037,27,PT09M32.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-105,262,28,Missed,1,,,0,h,MISS Russell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701037,28,PT09M27.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701037,29,PT09M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-81,188,20,Made,1,11,5,16,v,Nowitzki 20' Jump Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,2,20
