gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100443,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100443,4,PT12M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Jump Ball Boucher vs. Looney: Tip to Trent Jr.,Jump Ball,,1,0,2
0022100443,8,PT11M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-233,26,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100443,9,PT11M33.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100443,10,PT11M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-162,14,16,Missed,1,,,0,v,MISS Kuminga 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100443,11,PT11M09.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100443,12,PT11M03.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,17,251,25,Made,1,3,0,3,h,Boucher 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,7
0022100443,14,PT10M50.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100443,14,PT10M50.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,9
0022100443,17,PT10M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-179,201,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100443,18,PT10M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100443,20,PT10M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
0022100443,20,PT10M22.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (2 STL),,,1,0,13
0022100443,22,PT10M03.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-178,11,18,Missed,1,,,0,h,MISS Barnes 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0022100443,23,PT10M00.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100443,24,PT09M55.00S,1,1610612744,GSW,1627814,Lee,D. Lee,136,241,28,Made,1,3,3,6,v,Lee 28' 3PT Running Jump Shot (3 PTS) (Chiozza 1 AST),Made Shot,Running Jump Shot,1,3,16
0022100443,26,PT09M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,17
0022100443,28,PT09M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,4,3,7,h,Boucher Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022100443,29,PT09M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,5,3,8,h,Boucher Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0022100443,30,PT09M22.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,-16,48,5,Missed,1,,,0,v,MISS Toscano-Anderson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022100443,30,PT09M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet BLOCK (1 BLK),,,1,2,21
0022100443,32,PT09M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,22
0022100443,33,PT09M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-28,12,3,Made,1,7,3,10,h,Barnes 3' Cutting Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1,2,23
0022100443,35,PT08M49.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,13,61,6,Made,1,7,5,12,v,Kuminga 6' Turnaround Hook Shot (2 PTS) (Toscano-Anderson 1 AST),Made Shot,Turnaround Hook Shot,1,2,24
0022100443,36,PT08M34.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-208,165,27,Made,1,10,5,15,h,VanVleet 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,25
0022100443,38,PT08M20.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,4,11,1,Made,1,10,7,17,v,Kuminga 1' Driving Dunk (4 PTS) (Looney 1 AST),Made Shot,Driving Dunk Shot,1,2,26
0022100443,40,PT08M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,45,57,7,Made,1,12,7,19,h,Barnes 7' Turnaround Fadeaway Bank Jump Shot (4 PTS) (VanVleet 2 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,27
0022100443,42,PT08M02.00S,1,1610612744,GSW,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,28
0022100443,42,PT08M02.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,29
0022100443,44,PT07M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-28,44,5,Made,1,14,7,21,h,VanVleet 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,30
0022100443,45,PT07M46.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0022100443,47,PT07M31.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-100,247,27,Missed,1,,,0,v,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100443,48,PT07M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022100443,49,PT07M22.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-145,43,15,Made,1,16,7,23,h,Trent Jr. 15' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,34
0022100443,50,PT07M22.00S,1,1610612744,GSW,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,35
0022100443,52,PT07M22.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,36
0022100443,53,PT07M20.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022100443,54,PT07M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-6,13,1,Missed,1,,,0,v,MISS Kuminga 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,38
0022100443,55,PT06M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022100443,56,PT06M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-20,27,3,Made,1,18,7,25,h,Trent Jr. 3' Running Layup (4 PTS) (VanVleet 3 AST),Made Shot,Running Layup Shot,1,2,40
0022100443,58,PT06M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,12,206,21,Missed,1,,,0,v,MISS Looney 21' Jump Shot,Missed Shot,Jump Shot,1,2,41
0022100443,59,PT06M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100443,60,PT06M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-205,173,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100443,61,PT06M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0022100443,62,PT06M26.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,67,257,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022100443,63,PT06M23.00S,1,1610612744,GSW,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
