gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700934,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700934,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Towns: Tip to Ingles,Jump Ball,,1,0,2
0021700934,7,PT11M41.00S,1,1610612762,UTA,202324,Favors,D. Favors,-235,7,24,Missed,1,,,0,h,MISS Favors 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700934,8,PT11M36.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700934,9,PT11M20.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-93,98,14,Missed,1,,,0,v,MISS Wiggins 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700934,10,PT11M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700934,11,PT11M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,-16,18,2,Made,1,2,0,2,h,Favors 2' Cutting Layup Shot (2 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021700934,13,PT10M49.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,8
0021700934,15,PT10M49.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,2,1,3,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021700934,16,PT10M49.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,10
0021700934,17,PT10M49.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700934,20,PT10M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,19,21,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021700934,21,PT10M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,13
0021700934,22,PT10M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-100,158,19,Missed,1,,,0,h,MISS Gobert 19' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021700934,23,PT10M30.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700934,24,PT10M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,10,1,Made,1,2,3,5,v,Towns 1' Dunk (2 PTS) (Teague 1 AST),Made Shot,Dunk Shot,1,2,16
0021700934,26,PT10M01.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0021700934,27,PT09M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021700934,27,PT09M52.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,0,19
0021700934,29,PT09M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,13,21,2,Made,1,4,3,7,h,Gobert 2' Alley Oop Dunk (2 PTS) (Rubio 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,20
0021700934,31,PT09M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,176,69,19,Missed,1,,,0,v,MISS Towns 19' Jump Shot,Missed Shot,Jump Shot,1,2,21
