gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900726,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:58 PM EST),period,start,0,0,1
0021900726,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Whiteside: Tip to James,Jump Ball,,1,0,2
0021900726,7,PT11M34.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,3
0021900726,8,PT11M25.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: 8 Second Violation (T#1),Turnover,8 Second Violation,0,0,4
0021900726,9,PT11M12.00S,1,1610612747,LAL,201580,McGee,J. McGee,-3,0,0,Missed,1,,,0,h,MISS McGee Dunk,Missed Shot,Dunk Shot,1,2,5
0021900726,9,PT11M12.00S,1,1610612757,POR,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel BLOCK (1 BLK),,,1,2,6
0021900726,11,PT11M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900726,12,PT10M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,105,235,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900726,12,PT10M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,3,9
0021900726,14,PT10M55.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900726,15,PT10M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,3,17,2,Made,1,2,0,2,h,Davis 2' Running Dunk (2 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,11
0021900726,17,PT10M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,58,102,12,Missed,1,,,0,v,MISS McCollum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0021900726,18,PT10M31.00S,1,1610612757,POR,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021900726,19,PT10M29.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-36,89,10,Made,1,2,2,4,v,Whiteside 10' Floating Jump Shot (2 PTS) (Gabriel 1 AST),Made Shot,Floating Jump shot,1,2,14
0021900726,21,PT10M04.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,228,94,25,Missed,1,,,0,h,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900726,22,PT10M01.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900726,23,PT09M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-36,83,9,Made,1,2,4,6,v,McCollum 9' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17
0021900726,24,PT09M44.00S,1,1610612747,LAL,201580,McGee,J. McGee,-2,27,3,Made,1,4,4,8,h,McGee 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,18
0021900726,25,PT09M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-17,21,3,Made,1,4,6,10,v,Lillard 3' Driving Layup (2 PTS) (Ariza 1 AST),Made Shot,Driving Layup Shot,1,2,19
0021900726,28,PT09M15.00S,1,1610612747,LAL,201980,Green,D. Green,219,137,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900726,29,PT09M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021900726,30,PT08M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,100,33,11,Missed,1,,,0,v,MISS Lillard 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
0021900726,31,PT08M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900726,32,PT08M44.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,164,67,18,Missed,1,,,0,h,MISS Bradley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021900726,32,PT08M44.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,25
0021900726,34,PT08M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0021900726,35,PT08M39.00S,1,1610612757,POR,203468,McCollum,C. McCollum,31,25,4,Missed,1,,,0,v,MISS McCollum 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021900726,36,PT08M39.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900726,37,PT08M23.00S,1,1610612747,LAL,201580,McGee,J. McGee,-5,5,1,Made,1,6,6,12,h,McGee 1' Driving Finger Roll Layup (4 PTS) (James 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,29
0021900726,39,PT08M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-11,33,3,Missed,1,,,0,v,MISS Lillard 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,30
0021900726,41,PT08M08.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900726,42,PT07M52.00S,1,1610612747,LAL,2544,James,L. James,-147,3,15,Missed,1,,,0,h,MISS James 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,32
0021900726,43,PT07M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900726,44,PT07M47.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0021900726,44,PT07M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,35
0021900726,46,PT07M44.00S,1,1610612747,LAL,2544,James,L. James,13,16,2,Made,1,8,6,14,h,James 2' Running Dunk (2 PTS) (Davis 1 AST),Made Shot,Running Dunk Shot,1,2,36
0021900726,48,PT07M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,199,170,26,Made,1,8,9,17,v,McCollum 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,37
0021900726,49,PT07M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,13,1,Made,1,10,9,19,h,Davis 1' Running Dunk (4 PTS) (James 3 AST),Made Shot,Running Dunk Shot,1,2,38
0021900726,51,PT07M02.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-17,120,12,Made,1,10,11,21,v,Whiteside 12' Floating Jump Shot (4 PTS) (McCollum 1 AST),Made Shot,Floating Jump shot,1,2,39
0021900726,53,PT06M49.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40
0021900726,53,PT06M49.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,0,41
