gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000236,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000236,4,PT12M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Jump Ball Reid vs. Capela: Tip to Russell,Jump Ball,,1,0,2
0022000236,8,PT11M36.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-66,206,22,Missed,1,,,0,h,MISS Russell 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000236,9,PT11M32.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000236,11,PT11M12.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,5
0022000236,13,PT11M12.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,0,1,1,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022000236,14,PT11M12.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,0,2,2,v,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022000236,15,PT10M56.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-105,142,18,Missed,1,,,0,h,MISS Russell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000236,16,PT10M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000236,17,PT10M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-6,68,7,Missed,1,,,0,v,MISS Collins 7' Layup,Missed Shot,Layup Shot,1,2,10
0022000236,18,PT10M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000236,19,PT10M34.00S,1,1610612750,MIN,1629675,Reid,N. Reid,62,237,24,Missed,1,,,0,h,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000236,20,PT10M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022000236,21,PT10M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,8,53,5,Missed,1,,,0,v,MISS Capela 5' Hook Shot,Missed Shot,Hook Shot,1,2,14
0022000236,22,PT10M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000236,23,PT10M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,16
0022000236,25,PT10M07.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,1,2,3,h,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000236,26,PT10M07.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,2,2,4,h,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022000236,27,PT09M56.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,19
0022000236,29,PT09M56.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,2,3,5,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022000236,30,PT09M56.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,2,4,6,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022000236,31,PT09M35.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,230,52,24,Made,1,5,4,9,h,Beasley 24' 3PT Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,22
0022000236,33,PT09M17.00S,1,1610612737,ATL,1629027,Young,T. Young,-27,21,3,Missed,1,,,0,v,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022000236,33,PT09M17.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (1 BLK),,,1,2,24
0022000236,34,PT09M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
0022000236,35,PT09M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,0,1,Made,1,5,6,11,v,Capela 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
0022000236,36,PT09M04.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-40,260,26,Missed,1,,,0,h,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000236,37,PT08M58.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0022000236,38,PT08M54.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P1.T3) (K.Mauer),Foul,Personal,1,0,29
0022000236,40,PT08M50.00S,1,1610612737,ATL,1629027,Young,T. Young,-3,256,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000236,41,PT08M47.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000236,42,PT08M28.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-3,21,2,Missed,1,,,0,h,MISS Vanderbilt 2' Layup,Missed Shot,Layup Shot,1,2,32
0022000236,42,PT08M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,33
0022000236,44,PT08M25.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022000236,45,PT08M24.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,10,21,2,Made,1,7,6,13,h,Vanderbilt 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,35
0022000236,46,PT08M06.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,8,17,2,Made,1,7,8,15,v,Hunter 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0022000236,47,PT08M01.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T2) (K.Mauer),Foul,Personal,1,0,37
0022000236,49,PT07M50.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-6,49,5,Missed,1,,,0,h,MISS Vanderbilt 5' Layup,Missed Shot,Layup Shot,1,2,38
0022000236,49,PT07M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (2 BLK),,,1,2,39
0022000236,51,PT07M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,40
0022000236,52,PT07M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,36,137,14,Made,1,7,10,17,v,Huerter 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,41
0022000236,54,PT07M10.00S,1,1610612750,MIN,1626156,Russell,D. Russell,89,236,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022000236,55,PT07M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000236,56,PT07M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
0022000236,56,PT07M05.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,45
0022000236,58,PT07M02.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,46
0022000236,59,PT07M02.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Rubio FOR Russell,Substitution,,0,0,47
0022000236,61,PT06M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,48
0022000236,61,PT06M46.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,49
0022000236,63,PT06M45.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter P.FOUL (P1.T3) (K.Mauer),Foul,Personal,1,0,50
0022000236,65,PT06M45.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022000236,67,PT06M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: S. Hill FOR Capela,Substitution,,0,0,52
0022000236,69,PT06M32.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,68,105,13,Missed,1,,,0,h,MISS Rubio 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0022000236,70,PT06M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022000236,71,PT06M15.00S,1,1610612737,ATL,1629027,Young,T. Young,1,15,2,Made,1,7,12,19,v,Young 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55
0022000236,72,PT06M06.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0022000236,72,PT06M06.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,57
0022000236,74,PT05M52.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,58
0022000236,74,PT05M52.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,59
0022000236,76,PT05M47.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-2,11,1,Made,1,9,12,21,h,Vanderbilt 1' Driving Dunk (4 PTS) (Beasley 1 AST),Made Shot,Driving Dunk Shot,1,2,60
0022000236,78,PT05M33.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,103,243,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022000236,79,PT05M33.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022000236,80,PT05M25.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-6,8,1,Made,1,11,12,23,h,Beasley 1' Cutting Layup Shot (5 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,63
0022000236,82,PT05M06.00S,1,1610612737,ATL,1629027,Young,T. Young,70,248,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022000236,83,PT05M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0022000236,84,PT05M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,Made,1,11,14,25,v,Collins Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,66
0022000236,85,PT04M43.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,4,11,1,Made,1,13,14,27,h,Vanderbilt 1' Layup (6 PTS) (Beasley 2 AST),Made Shot,Layup Shot,1,2,67
0022000236,87,PT04M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-4,167,17,Missed,1,,,0,v,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,1,2,68
0022000236,88,PT04M22.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022000236,89,PT04M16.00S,1,1610612750,MIN,1629675,Reid,N. Reid,6,12,1,Made,1,15,14,29,h,Reid 1' Reverse Layup (2 PTS) (Rubio 2 AST),Made Shot,Reverse Layup Shot,1,2,70
0022000236,91,PT04M16.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022000236,92,PT04M16.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Edwards FOR Reid,Substitution,,0,0,72
0022000236,93,PT04M16.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: McDaniels FOR Okogie,Substitution,,0,0,73
0022000236,94,PT04M16.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Gallinari FOR Huerter,Substitution,,0,0,74
0022000236,95,PT04M16.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Capela FOR Hunter,Substitution,,0,0,75
0022000236,96,PT04M16.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Reddish FOR Collins,Substitution,,0,0,76
0022000236,102,PT03M53.00S,1,1610612737,ATL,1629027,Young,T. Young,35,171,17,Made,1,15,16,31,v,Young 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,77
0022000236,103,PT03M34.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,57,46,7,Missed,1,,,0,h,MISS Beasley 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,78
0022000236,104,PT03M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,79
0022000236,105,PT03M25.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,80
0022000236,105,PT03M25.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (2 STL),,,1,0,81
0022000236,107,PT03M19.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-109,236,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022000236,108,PT03M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,83
0022000236,109,PT03M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,5,1,Made,1,15,18,33,v,Capela 1' Alley Oop Dunk (4 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,84
0022000236,111,PT02M43.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-5,141,14,Made,1,17,18,35,h,Rubio 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,85
0022000236,112,PT02M15.00S,1,1610612737,ATL,1629027,Young,T. Young,-6,72,7,Missed,1,,,0,v,MISS Young 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86
0022000236,113,PT02M14.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
