gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,15:53,81.8,0,15,3,5,2,1,0,5,19,0.263,3,9,0.333
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,14,13:51,68.9,0,13,5,4,3,2,0,6,13,0.462,1,6,0.167
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,5,6:53,33.3,0,9,7,0,3,1,0,4,5,0.8,1,1,1.0
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33,16:41,86.9,0,10,2,4,3,4,0,4,7,0.571,1,3,0.333
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,14:36,74.0,0,27,9,4,3,2,0,10,16,0.625,6,10,0.6
0022100099,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,24,11:51,62.6,0,15,4,4,3,2,1,5,12,0.417,3,4,0.75
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,3:13,15.4,0,5,3,1,0,0,2,1,4,0.25,1,2,0.5
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,3:44,19.3,0,1,0,1,0,0,1,0,2,0.0,0,2,0.0
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,4:25,24.0,0,12,0,1,0,0,0,3,5,0.6,2,2,1.0
0022100099,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,11,2:32,14.0,0,4,2,0,0,0,0,1,2,0.5,0,1,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,15:43,77.0,0,16,6,3,0,1,0,6,16,0.375,4,9,0.444
0022100099,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,14:48,73.3,0,14,9,3,1,0,1,6,16,0.375,2,7,0.286
0022100099,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,10:41,53.7,0,4,7,2,1,0,1,1,9,0.111,0,3,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,13,9:22,50.0,0,11,1,4,0,0,0,4,9,0.444,2,5,0.4
0022100099,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,10:57,57.6,0,19,3,5,0,0,1,8,14,0.571,3,6,0.5
0022100099,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,4,8:39,38.5,0,10,1,0,2,1,0,5,8,0.625,0,2,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,4:30,21.5,0,2,0,2,1,0,0,1,6,0.167,0,0,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,18,6:58,32.0,0,11,1,0,0,1,0,4,8,0.5,0,1,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,8:36,39.0,0,8,2,0,1,0,0,4,8,0.5,0,3,0.0
0022100099,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,5:27,26.6,0,5,3,0,1,0,1,2,6,0.333,1,3,0.333
0022100099,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,2:20,10.9,0,0,1,0,1,0,0,0,4,0.0,0,1,0.0
