gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900874,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021900874,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Whiteside: Tip to Anthony,Jump Ball,,1,0,2
0021900874,7,PT11M44.00S,1,1610612757,POR,2772,Ariza,T. Ariza,5,30,3,Missed,1,,,0,v,MISS Ariza 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900874,8,PT11M41.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900874,9,PT11M26.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,75,179,19,Made,1,2,0,2,h,Brogdon 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,5
0021900874,10,PT11M13.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,34,73,8,Missed,1,,,0,v,MISS Whiteside 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
0021900874,11,PT11M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900874,12,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,16,2,Missed,1,,,0,h,MISS Turner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021900874,13,PT11M00.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900874,14,PT10M49.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-10,211,21,Missed,1,,,0,v,MISS Trent Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021900874,15,PT10M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900874,16,PT10M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,2,-11,1,Missed,1,,,0,h,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021900874,17,PT10M36.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900874,18,PT10M15.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-157,66,17,Made,1,2,2,4,v,Anthony 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021900874,20,PT09M57.00S,1,1610612754,IND,203933,Warren,T. Warren,-187,183,26,Made,1,5,2,7,h,Warren 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,15
0021900874,22,PT09M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,181,214,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021900874,23,PT09M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900874,24,PT09M20.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,18
0021900874,26,PT09M20.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,19
0021900874,27,PT09M03.00S,1,1610612757,POR,2772,Ariza,T. Ariza,-13,279,28,Made,1,5,5,10,v,Ariza 28' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,20
0021900874,29,PT08M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,21
0021900874,30,PT08M22.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-63,29,7,Missed,1,,,0,v,MISS Whiteside 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021900874,31,PT08M19.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900874,32,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,158,221,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900874,33,PT08M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
