gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700634,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:15 PM EST),period,start,0,0,1
0021700634,13,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Henson: Tip to Dragic,Jump Ball,,1,0,2
0021700634,5,PT11M42.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,41,121,13,Missed,1,,,0,h,MISS Dragic 13' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700634,6,PT11M39.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700634,7,PT11M39.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,5
0021700634,10,PT11M39.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,1,1,v,Bledsoe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021700634,12,PT11M39.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,MISS Bledsoe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,7
0021700634,16,PT11M36.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700634,17,PT11M22.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-9,4,1,Missed,1,,,0,h,MISS J. Johnson 1' Layup,Missed Shot,Layup Shot,1,2,9
0021700634,18,PT11M15.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700634,19,PT11M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-3,2,0,Made,1,0,3,3,v,Antetokounmpo Running Layup (2 PTS) (Bledsoe 1 AST),Made Shot,Running Layup Shot,1,2,11
0021700634,21,PT10M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021700634,21,PT10M56.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,13
0021700634,23,PT10M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Missed,1,,,0,v,MISS Antetokounmpo Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021700634,24,PT10M45.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700634,25,PT10M38.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,229,41,0,Missed,1,,,0,h,MISS T. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700634,26,PT10M36.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021700634,27,PT10M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,30,0,3,Missed,1,,,0,v,MISS Middleton 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0021700634,28,PT10M25.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
