gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700376,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0021700376,4,PT12M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Olynyk: Tip to Hollis-Jefferson,Jump Ball,,1,0,2
0021700376,7,PT11M37.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-125,6,13,Missed,1,,,0,h,MISS Hollis-Jefferson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021700376,8,PT11M34.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700376,9,PT11M21.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-8,1,1,Missed,1,,,0,v,MISS J. Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700376,10,PT11M19.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700376,11,PT11M13.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-60,78,10,Made,1,2,0,2,h,Carroll 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,7
0021700376,12,PT11M13.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,8
0021700376,14,PT11M13.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,MISS Carroll Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,9
0021700376,15,PT11M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,10
0021700376,16,PT10M58.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-93,92,13,Missed,1,,,0,v,MISS Dragic 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021700376,17,PT10M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700376,18,PT10M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-125,214,25,Made,1,5,0,5,h,Crabbe 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,13
0021700376,20,PT10M28.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,81,231,24,Missed,1,,,0,v,MISS Waiters 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700376,21,PT10M24.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700376,22,PT10M14.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,10,239,24,Made,1,8,0,8,h,Crabbe 24' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,16
0021700376,60,PT10M14.00S,1,0,,22,Smits,R. Smits,0,0,0,,0,8,0,8,,Instant Replay1st Period (6:14 PM EST),Instant Replay,Overturn Ruling,0,0,17
0021700376,24,PT09M56.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,14,1,1,Made,1,8,2,10,v,Waiters 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021700376,25,PT09M44.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-52,24,6,Made,1,10,2,12,h,Zeller 6' Hook Shot (2 PTS) (Dinwiddie 3 AST),Made Shot,Hook Shot,1,2,19
0021700376,27,PT09M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,86,9,Missed,1,,,0,v,MISS Dragic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021700376,28,PT09M28.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021700376,29,PT09M15.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-30,63,7,Missed,1,,,0,h,MISS Carroll 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021700376,30,PT09M15.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
