gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000365,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:12 PM EST),period,start,0,0,1
0022000365,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Thompson: Tip to Paul,Jump Ball,,1,0,2
0022000365,7,PT11M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,162,16,Made,1,2,0,2,h,Booker 16' Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,2,3
0022000365,9,PT11M30.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-145,225,27,Made,1,2,3,5,v,Williams 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,4
0022000365,11,PT11M10.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-9,121,12,Made,1,4,3,7,h,Booker 12' Pullup Jump Shot (4 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022000365,13,PT10M46.00S,1,1610612738,BOS,202689,Walker,K. Walker,-7,174,17,Missed,1,,,0,v,MISS Walker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0022000365,14,PT10M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000365,15,PT10M29.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-64,11,6,Made,1,6,3,9,h,Kaminsky 6' Hook Shot (2 PTS) (Booker 1 AST),Made Shot,Hook Shot,1,2,8
0022000365,17,PT10M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-82,128,15,Missed,1,,,0,v,MISS Tatum 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022000365,18,PT10M08.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000365,19,PT10M00.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-6,-7,1,Made,1,8,3,11,h,Kaminsky 1' Cutting Dunk Shot (4 PTS) (Booker 2 AST),Made Shot,Cutting Dunk Shot,1,2,11
0022000365,21,PT09M47.00S,1,1610612738,BOS,202689,Walker,K. Walker,122,230,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022000365,22,PT09M44.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022000365,24,PT09M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-15,127,13,Missed,1,,,0,v,MISS Tatum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0022000365,25,PT09M31.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000365,26,PT09M20.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,16
0022000365,28,PT09M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,9,3,12,h,Booker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000365,29,PT09M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,3,13,h,Booker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022000365,30,PT09M06.00S,1,1610612738,BOS,1629684,Williams,G. Williams,173,205,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000365,31,PT09M04.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022000365,32,PT09M01.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-11,38,4,Missed,1,,,0,v,MISS Thompson 4' Layup,Missed Shot,Layup Shot,1,2,21
0022000365,33,PT09M01.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
0022000365,57,PT09M01.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,8,13,2,Missed,1,,,0,v,MISS Thompson 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0022000365,58,PT09M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000365,34,PT08M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-149,166,22,Missed,1,,,0,h,MISS Booker 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000365,35,PT08M49.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,26
0022000365,36,PT08M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-46,99,11,Missed,1,,,0,v,MISS Tatum 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022000365,37,PT08M35.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022000365,38,PT08M17.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,220,114,25,Missed,1,,,0,h,MISS Kaminsky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000365,39,PT08M14.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,30
0022000365,40,PT07M58.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,97,10,Missed,1,,,0,v,MISS Walker 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0022000365,41,PT07M51.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,32
0022000365,42,PT07M51.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,Made,1,10,5,15,v,Thompson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,33
0022000365,43,PT07M44.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Offensive Charge Foul (P1.T1) (M.Myers),Foul,Offensive Charge,1,0,34
0022000365,45,PT07M44.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022000365,46,PT07M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,36
0022000365,48,PT07M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-43,18,5,Made,1,10,7,17,v,Williams 5' Layup (5 PTS) (Thompson 1 AST),Made Shot,Layup Shot,1,2,37
0022000365,50,PT07M09.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-8,6,1,Made,1,12,7,19,h,Bridges 1' Cutting Dunk Shot (2 PTS) (Kaminsky 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0022000365,52,PT06M55.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,18,71,7,Missed,1,,,0,v,MISS Thompson 7' Hook Shot,Missed Shot,Hook Shot,1,2,39
