gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100465,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022100465,4,PT12M00.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Turner: Tip to Sabonis,Jump Ball,,1,0,2
0022100465,7,PT11M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,15,1,2,Made,1,0,2,2,v,Turner 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100465,8,PT11M20.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,185,216,28,Missed,1,,,0,h,MISS Vincent 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0022100465,9,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100465,10,PT11M07.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-47,11,5,Made,1,0,4,4,v,Sabonis 5' Turnaround Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Turnaround Jump Shot,1,2,6
0022100465,12,PT10M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,131,239,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100465,13,PT10M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100465,14,PT10M40.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,9
0022100465,15,PT10M28.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,92,4,9,Missed,1,,,0,v,MISS LeVert 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022100465,16,PT10M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,11
0022100465,18,PT10M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-142,226,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100465,19,PT10M21.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100465,20,PT10M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-60,32,7,Missed,1,,,0,v,MISS Sabonis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14
0022100465,21,PT10M10.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100465,22,PT09M58.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-237,-6,24,Made,1,3,4,7,h,Vincent 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,16
0022100465,24,PT09M45.00S,1,1610612754,IND,203200,Holiday,J. Holiday,4,265,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100465,25,PT09M42.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100465,26,PT09M35.00S,1,1610612748,MIA,1629622,Strus,M. Strus,145,253,29,Made,1,6,4,10,h,Strus 29' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,19
0022100465,29,PT09M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,20
0022100465,31,PT09M07.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,233,18,0,Made,1,6,7,13,v,LeVert 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,21
0022100465,33,PT08M44.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon Traveling Turnover (P1.T2),Turnover,Traveling,1,0,22
0022100465,34,PT08M33.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-10,6,1,Made,1,6,9,15,v,Sabonis 1' Cutting Layup Shot (4 PTS) (Holiday 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0022100465,36,PT08M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-228,8,0,Missed,1,,,0,h,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100465,37,PT08M15.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100465,39,PT08M07.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-31,159,16,Made,1,6,11,17,v,Holiday 16' Pullup Jump Shot (2 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,2,26
0022100465,41,PT07M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,227,64,24,Made,1,9,11,20,h,Robinson 24' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,27
0022100465,42,PT07M42.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P2.T2) (K.Fitzgerald),Foul,Shooting,1,0,28
0022100465,44,PT07M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,12,21,v,Sabonis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022100465,45,PT07M42.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Okpala FOR Strus,Substitution,,0,0,30
0022100465,47,PT07M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,13,22,v,Sabonis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022100465,48,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,32
0022100465,49,PT07M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,44,253,26,Made,1,12,13,25,h,Robinson 26' 3PT Jump Shot (6 PTS) (Dedmon 1 AST),Made Shot,Jump Shot,1,3,33
0022100465,51,PT07M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-62,257,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100465,52,PT07M08.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100465,53,PT07M04.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-112,243,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36
