GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021800206,1610612765,DET,Detroit,203922,Glenn Robinson III,F,,17:16,4.89,1.49,1,2,3,17,0,0,12,0,0,1,0.0,1,2,0.5,0.333,2,3,0.667,0021800206
0021800206,1610612765,DET,Detroit,201933,Blake Griffin,F,,39:36,3.76,2.65,2,16,17,93,1,1,61,3,9,12,0.75,4,10,0.4,0.591,2,5,0.4,0021800206
0021800206,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:56,3.92,2.52,11,13,22,48,0,0,29,2,5,12,0.417,0,1,0.0,0.385,7,9,0.778,0021800206
0021800206,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,G,,28:56,4.37,2.24,0,2,2,37,0,0,26,2,0,0,0.0,2,9,0.222,0.222,1,1,1.0,0021800206
0021800206,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:08,4.24,2.06,0,2,2,74,0,0,54,6,3,7,0.429,3,7,0.429,0.429,2,2,1.0,0021800206
0021800206,1610612765,DET,Detroit,202397,Ish Smith,,,20:44,4.9,1.82,0,4,4,51,0,0,38,5,1,4,0.25,3,4,0.75,0.5,0,1,0.0,0021800206
0021800206,1610612765,DET,Detroit,2585,Zaza Pachulia,,,5:26,4.36,0.42,3,2,5,8,0,0,4,0,1,3,0.333,0,0,0.0,0.333,3,7,0.429,0021800206
0021800206,1610612765,DET,Detroit,1626169,Stanley Johnson,,,22:02,4.23,1.7,1,5,6,36,0,0,28,1,5,5,1.0,0,3,0.0,0.625,4,4,1.0,0021800206
0021800206,1610612765,DET,Detroit,204038,Langston Galloway,,,30:43,4.32,2.39,0,3,3,37,0,0,26,2,3,3,1.0,2,5,0.4,0.625,2,3,0.667,0021800206
0021800206,1610612765,DET,Detroit,101181,Jose Calderon,,,5:36,4.81,0.49,0,2,2,8,0,0,4,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800206
0021800206,1610612765,DET,Detroit,202720,Jon Leuer,,,6:37,4.56,0.54,1,4,5,9,0,0,5,1,2,2,1.0,0,1,0.0,0.667,2,3,0.667,0021800206
0021800206,1610612765,DET,Detroit,1628971,Bruce Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800206
0021800206,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800206
0021800206,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,34:44,4.32,2.69,2,12,13,53,4,0,25,4,6,10,0.6,4,8,0.5,0.556,2,3,0.667,0021800206
0021800206,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,29:26,4.27,2.25,2,8,10,45,0,0,32,2,4,8,0.5,4,4,1.0,0.667,3,5,0.6,0021800206
0021800206,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,26:57,3.74,1.81,6,12,17,39,1,0,19,0,5,8,0.625,1,4,0.25,0.5,3,5,0.6,0021800206
0021800206,1610612761,TOR,Toronto,201980,Danny Green,G,,20:01,4.58,1.62,1,2,2,19,1,0,15,1,2,4,0.5,0,0,0.0,0.5,1,2,0.5,0021800206
0021800206,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:26,4.07,2.78,4,9,13,84,0,1,65,7,3,4,0.75,3,6,0.5,0.6,0,0,0.0,0021800206
0021800206,1610612761,TOR,Toronto,202328,Greg Monroe,,,21:02,4.26,1.6,6,8,14,44,0,0,31,0,6,8,0.75,2,2,1.0,0.8,4,8,0.5,0021800206
0021800206,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,22:42,4.7,1.91,3,2,5,44,0,0,31,5,0,2,0.0,2,6,0.333,0.25,1,1,1.0,0021800206
0021800206,1610612761,TOR,Toronto,1628384,OG Anunoby,,,23:58,4.49,1.95,6,5,11,35,0,1,22,2,2,6,0.333,1,6,0.167,0.25,4,4,1.0,0021800206
0021800206,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,8:39,4.62,0.74,1,2,3,12,0,0,9,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0,0021800206
0021800206,1610612761,TOR,Toronto,1626153,Delon Wright,,,14:05,4.63,1.17,1,3,4,24,0,0,18,2,0,0,0.0,0,4,0.0,0.0,0,0,0.0,0021800206
0021800206,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800206
