gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900039,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1
0021900039,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Adebayo: Tip to Covington,Jump Ball,,1,0,2
0021900039,7,PT11M47.00S,1,1610612750,MIN,203496,Covington,R. Covington,-231,24,0,Missed,1,,,0,h,MISS Covington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900039,8,PT11M43.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900039,9,PT11M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,3,16,2,Made,1,0,2,2,v,Adebayo 2' Layup (2 PTS) (Leonard 1 AST),Made Shot,Layup Shot,1,2,5
0021900039,11,PT11M30.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,6
0021900039,13,PT11M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,7
0021900039,14,PT11M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900039,15,PT11M25.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0021900039,16,PT11M04.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021900039,16,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (1 STL),,,1,0,11
0021900039,18,PT10M59.00S,1,1610612750,MIN,1626203,Graham,T. Graham,-6,16,2,Missed,1,,,0,h,MISS Graham 2' Running Layup,Missed Shot,Running Layup Shot,1,2,12
