gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,11:58,65.5,0,11,4,0,4,1,0,5,10,0.5,1,4,0.25
0021700454,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,9,10:06,57.6,0,4,4,1,0,0,2,2,14,0.143,0,5,0.0
0021700454,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,5:59,32.9,0,11,6,0,0,2,1,5,12,0.417,1,2,0.5
0021700454,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,10,10:53,60.6,0,4,1,4,1,0,0,2,3,0.667,0,0,0.0
0021700454,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,9:16,50.9,0,8,3,1,0,0,0,3,10,0.3,2,3,0.667
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,42,8:43,42.1,0,16,3,3,1,0,3,8,14,0.571,0,1,0.0
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,9:04,44.3,0,6,2,1,1,1,0,3,7,0.429,0,2,0.0
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,9:48,47.4,0,12,4,2,2,1,0,6,9,0.667,0,1,0.0
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,43,6:59,33.5,0,7,5,1,0,1,0,3,5,0.6,1,2,0.5
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,7:31,35.5,0,9,1,5,0,0,1,4,8,0.5,1,2,0.5
0021700454,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,13,1:44,10.0,0,5,0,2,0,0,0,2,3,0.667,1,2,0.5
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,F,,14,9:01,46.6,0,16,3,4,5,3,1,7,11,0.636,2,2,1.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,F,,2,8:32,44.0,0,13,3,5,0,0,0,5,8,0.625,3,4,0.75
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,2730,Dwight,Howard,D. Howard,dwight-howard,C,,12,11:00,56.5,0,21,6,4,1,0,0,9,15,0.6,3,4,0.75
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,G,,5,11:15,53.4,0,8,2,3,1,0,0,4,7,0.571,0,2,0.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,202689,Kemba,Walker,K. Walker,kemba-walker,G,,15,11:26,59.0,0,8,2,6,3,4,0,4,9,0.444,0,1,0.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,3,11:34,56.0,0,16,2,4,3,0,1,6,13,0.462,4,7,0.571
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,44,9:24,43.9,0,11,1,2,1,2,0,5,6,0.833,1,1,1.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,203948,Johnny,O'Bryant III,J. O'Bryant III,johnny-obryant-iii,,,8,8:56,41.3,0,11,5,2,0,0,1,5,16,0.313,1,5,0.2
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,10,6:30,29.2,0,5,1,4,0,0,2,2,5,0.4,1,3,0.333
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,1,5:44,28.2,0,10,0,2,0,1,0,4,11,0.364,2,4,0.5
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,,7,2:19,12.0,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,202933,Julyan,Stone,J. Stone,julyan-stone,,,32,2:00,10.0,0,2,0,0,0,0,1,1,2,0.5,0,0,0.0
0021700454,1610612766,Charlotte,Hornets,CHA,hornets,1628493,Mangok,Mathiang,M. Mathiang,mangok-mathiang,,,9,2:00,10.0,0,4,3,0,0,0,0,2,5,0.4,0,1,0.0
