gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000604,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0022000604,4,PT12M00.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Noel: Tip to Randle,Jump Ball,,1,0,2
0022000604,7,PT11M41.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-69,162,18,Missed,1,,,0,v,MISS Quickley 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022000604,8,PT11M36.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000604,9,PT11M34.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-3,256,26,Made,1,0,3,3,v,Bullock 26' 3PT Jump Shot (3 PTS) (Noel 1 AST),Made Shot,Jump Shot,1,3,5
0022000604,11,PT11M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,-1,259,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000604,12,PT11M14.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000604,13,PT11M03.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-228,46,0,Missed,1,,,0,v,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000604,14,PT11M01.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000604,15,PT10M50.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,10
0022000604,17,PT10M50.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,11
