GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021800800,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:58,105.4,105.4,104.1,104.1,1.3,1.3,0.125,1.0,12.0,0.056,0.185,0.111,12.0,0.364,0.649,0.259,0.259,100.9,100.9,84.08,74.0,0.186,Kawhi Leonard
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:09,100.0,100.0,87.1,87.1,12.9,12.9,0.133,1.0,10.0,0.065,0.154,0.105,10.0,0.533,0.49,0.254,0.254,98.71,98.71,82.26,62.0,0.102,Pascal Siakam
0021800800,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,27:25,123.2,123.2,83.3,83.3,39.9,39.9,0.231,3.0,15.8,0.13,0.233,0.189,5.3,0.667,0.667,0.25,0.25,96.29,96.29,80.24,56.0,0.214,Serge Ibaka
0021800800,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,21:19,122.2,122.2,108.9,108.9,13.3,13.3,0.211,0.0,66.7,0.0,0.111,0.051,0.0,0.5,0.5,0.04,0.04,101.33,101.33,84.44,45.0,0.055,Danny Green
0021800800,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:07,113.7,113.7,95.9,95.9,17.8,17.8,0.273,2.0,23.1,0.0,0.034,0.015,11.5,0.594,0.592,0.235,0.235,99.78,99.78,83.15,73.0,0.098,Kyle Lowry
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,16:01,144.1,144.1,121.6,121.6,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.902,0.195,0.195,106.39,106.39,88.66,34.0,0.11,Norman Powell
0021800800,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,17:34,118.9,118.9,152.6,152.6,-33.7,-33.7,0.0,0.0,0.0,0.208,0.2,0.206,0.0,0.625,0.625,0.167,0.167,102.47,102.47,85.39,37.0,0.091,Greg Monroe
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,25:08,120.8,120.8,103.8,103.8,16.9,16.9,0.1,0.0,33.3,0.0,0.045,0.021,0.0,0.375,0.375,0.062,0.062,100.27,100.27,83.55,53.0,0.052,Fred VanVleet
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,17:59,133.3,133.3,129.7,129.7,3.6,3.6,0.333,0.0,33.3,0.048,0.188,0.108,0.0,0.143,0.415,0.213,0.213,97.42,97.42,81.19,36.0,0.151,Delon Wright
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,13:56,153.6,153.6,120.0,120.0,33.6,33.6,0.143,2.0,25.0,0.133,0.154,0.143,12.5,0.2,0.2,0.162,0.162,99.9,99.9,83.25,28.0,-0.015,OG Anunoby
0021800800,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,100.0,1.0,0.0,CJ Miles
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Loyd
0021800800,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick McCaw
0021800800,1610612755,Philadelphia,76ers,PHI,sixers,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,39:13,113.6,113.6,119.8,119.8,-6.2,-6.2,0.25,5.0,22.7,0.0,0.023,0.014,4.5,0.417,0.58,0.195,0.195,99.14,99.14,82.62,81.0,0.105,Jimmy Butler III
0021800800,1610612755,Philadelphia,76ers,PHI,sixers,203488,Mike,Muscala,M. Muscala,mike-muscala,F,,,31:47,107.8,107.8,118.5,118.5,-10.6,-10.6,0.053,1.0,12.5,0.0,0.121,0.067,12.5,0.333,0.658,0.101,0.101,97.41,97.41,81.17,64.0,0.052,Mike Muscala
0021800800,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,42:21,108.2,108.2,117.4,117.4,-9.2,-9.2,0.125,0.5,6.1,0.053,0.244,0.157,12.1,0.575,0.695,0.33,0.33,96.91,96.91,80.76,85.0,0.222,Joel Embiid
