GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021700271,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,27:29,4.54,2.08,1,3,4,22,1,0,15,0,2,2,1.0,1,3,0.333,0.6,1,2,0.5,0021700271
0021700271,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,27:02,4.3,1.94,2,9,10,48,0,0,34,1,2,3,0.667,3,7,0.429,0.5,6,7,0.857,0021700271
0021700271,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,13:38,4.59,1.04,4,5,9,29,0,0,21,0,2,4,0.5,0,0,0.0,0.5,1,3,0.333,0021700271
0021700271,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,39:02,4.4,2.86,2,4,6,54,0,0,32,2,6,11,0.545,0,5,0.0,0.375,0,0,0.0,0021700271
0021700271,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:47,4.24,2.8,4,16,20,98,0,0,74,8,2,4,0.5,4,8,0.5,0.5,3,3,1.0,0021700271
0021700271,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,21:54,4.8,1.74,6,8,13,33,0,0,25,0,1,1,1.0,1,5,0.2,0.333,2,6,0.333,0021700271
0021700271,1610612761,TOR,Toronto,1626181,Norman Powell,,,26:52,4.64,2.07,2,8,9,43,0,0,23,2,4,6,0.667,3,8,0.375,0.5,0,1,0.0,0021700271
0021700271,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,12:03,4.88,0.98,3,3,6,16,0,0,10,0,1,2,0.5,2,2,1.0,0.75,0,1,0.0,0021700271
0021700271,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,28:30,4.67,2.21,1,8,9,47,0,0,34,4,4,6,0.667,2,4,0.5,0.6,0,0,0.0,0021700271
0021700271,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,1:49,3.96,0.12,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0,0021700271
0021700271,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,1:54,4.53,0.14,0,0,0,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0,0021700271
0021700271,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700271
0021700271,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,38:36,4.32,2.77,0,6,6,42,0,0,23,0,7,13,0.538,1,3,0.333,0.5,0,2,0.0,0021700271
0021700271,1610612754,IND,Indiana,201152,Thaddeus Young,F,,36:22,4.6,2.78,7,7,13,63,0,1,48,3,4,8,0.5,1,3,0.333,0.455,1,1,1.0,0021700271
0021700271,1610612754,IND,Indiana,1626167,Myles Turner,C,,21:17,4.68,1.66,2,16,18,41,0,0,31,3,1,3,0.333,1,4,0.25,0.286,5,7,0.714,0021700271
0021700271,1610612754,IND,Indiana,203506,Victor Oladipo,G,,29:11,4.83,2.34,3,6,9,52,0,0,30,3,4,6,0.667,4,9,0.444,0.533,1,1,1.0,0021700271
0021700271,1610612754,IND,Indiana,201954,Darren Collison,G,,36:44,4.39,2.68,1,4,5,75,0,1,60,8,1,2,0.5,5,8,0.625,0.6,5,5,1.0,0021700271
0021700271,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,26:27,4.63,2.03,7,5,12,65,0,0,48,1,1,6,0.167,1,4,0.25,0.2,6,8,0.75,0021700271
0021700271,1610612754,IND,Indiana,202709,Cory Joseph,,,22:00,4.69,1.71,0,1,1,43,0,0,37,1,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0021700271
0021700271,1610612754,IND,Indiana,202362,Lance Stephenson,,,22:24,4.21,1.57,3,8,10,37,1,1,22,0,1,2,0.5,6,7,0.857,0.778,3,3,1.0,0021700271
0021700271,1610612754,IND,Indiana,1628388,T.J. Leaf,,,7:00,4.9,0.57,5,0,5,10,0,0,8,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0,0021700271
0021700271,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700271
0021700271,1610612754,IND,Indiana,1627816,Alex Poythress,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700271
0021700271,1610612754,IND,Indiana,2863,Damien Wilkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700271
0021700271,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700271
