gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900572,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:48 PM EST),period,start,0,0,1
0021900572,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. McGee: Tip to James,Jump Ball,,1,0,2
0021900572,7,PT11M45.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,12,13,2,Missed,1,,,0,v,MISS Bradley 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,3
0021900572,8,PT11M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900572,9,PT11M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,-20,13,2,Made,1,2,0,2,h,Powell 2' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0021900572,11,PT11M13.00S,1,1610612747,LAL,2544,James,L. James,-18,6,2,Made,1,2,2,4,v,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900572,12,PT11M01.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,152,194,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900572,13,PT10M59.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900572,14,PT10M56.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900572,14,PT10M56.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,0,10
0021900572,16,PT10M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,174,181,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900572,17,PT10M42.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900572,18,PT10M38.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-9,15,2,Missed,1,,,0,v,MISS Kuzma 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13
