gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800519,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800519,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Ibaka: Tip to Siakam,Jump Ball,,1,0,2
0021800519,7,PT11M40.00S,1,1610612761,TOR,201980,Green,D. Green,2,18,2,Made,1,0,2,2,v,Green 2' Driving Layup (2 PTS) (Ibaka 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021800519,9,PT11M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,4
0021800519,11,PT11M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5
0021800519,12,PT11M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,8,17,2,Made,1,0,4,4,v,Ibaka 2' Cutting Layup Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0021800519,14,PT10M56.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,105,122,16,Missed,1,,,0,h,MISS Isaac 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021800519,15,PT10M53.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800519,16,PT10M47.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021800519,16,PT10M47.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,10
0021800519,18,PT10M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,5,1,Made,1,2,4,6,h,Vucevic 1' Alley Oop Dunk (2 PTS) (Augustin 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0021800519,20,PT10M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,19,17,3,Missed,1,,,0,v,MISS Siakam 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021800519,20,PT10M33.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,13
0021800519,22,PT10M29.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800519,23,PT10M29.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,15
0021800519,26,PT10M21.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,16
0021800519,27,PT10M07.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-168,184,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800519,28,PT10M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800519,29,PT10M00.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,14,6,2,Made,1,4,4,8,h,Isaac 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19
0021800519,30,PT10M00.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T2) (M.Boland),Foul,Shooting,1,0,20
0021800519,32,PT10M00.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,5,4,9,h,Isaac Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,21
0021800519,33,PT09M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-50,115,13,Made,1,5,6,11,v,Ibaka 13' Jump Shot (4 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,2,22
0021800519,35,PT09M26.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-147,205,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800519,36,PT09M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800519,38,PT09M15.00S,1,1610612761,TOR,201980,Green,D. Green,-179,170,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800519,39,PT09M11.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800519,40,PT09M03.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-11,5,1,Made,1,7,6,13,h,Vucevic 1' Layup (4 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,27
0021800519,42,PT08M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,228,36,0,Made,1,7,9,16,v,VanVleet 3PT Jump Shot (3 PTS) (Ibaka 2 AST),Made Shot,Jump Shot,1,3,28
0021800519,44,PT08M30.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,1,32,3,Missed,1,,,0,h,MISS Fournier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021800519,45,PT08M30.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,30
0021800519,47,PT08M15.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,145,154,21,Made,1,7,11,18,v,Leonard 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,31
0021800519,49,PT07M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-41,255,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800519,50,PT07M48.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021800519,51,PT07M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,25,17,3,Made,1,7,13,20,v,VanVleet 3' Running Layup (5 PTS) (Green 1 AST),Made Shot,Running Layup Shot,1,2,34
0021800519,53,PT07M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021800519,54,PT07M24.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,33,16,4,Made,1,9,13,22,h,Augustin 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,36
