gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100961,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:46 PM EST),period,start,0,0,1
0022100961,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Ayton: Tip to Crowder,Jump Ball,,1,0,2
0022100961,50,PT11M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-15,-5,2,Missed,1,,,0,v,MISS Ayton 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
0022100961,51,PT11M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100961,9,PT11M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022100961,10,PT11M21.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-113,240,27,Made,1,0,3,3,v,Crowder 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6
0022100961,11,PT11M04.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,118,231,26,Made,1,3,3,6,h,Holiday 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,7
0022100961,13,PT10M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-6,263,26,Made,1,3,6,9,v,Ayton 26' 3PT Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,3,8
0022100961,15,PT10M29.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,59,247,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100961,16,PT10M29.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100961,18,PT10M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,7,1,Made,1,5,6,11,h,G. Antetokounmpo 1' Driving Dunk (2 PTS) (Holiday 1 AST),Made Shot,Driving Dunk Shot,1,2,11
0022100961,20,PT10M03.00S,1,1610612756,PHX,1626166,Payne,C. Payne,121,272,30,Made,1,5,9,14,v,Payne 30' 3PT Jump Shot (3 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,3,12
0022100961,22,PT09M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,16,2,Made,1,7,9,16,h,G. Antetokounmpo 2' Cutting Layup Shot (4 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0022100961,24,PT09M35.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-64,245,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100961,25,PT09M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100961,26,PT09M20.00S,1,1610612749,MIL,1626171,Portis,B. Portis,126,232,26,Made,1,10,9,19,h,Portis 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,16
0022100961,28,PT09M10.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022100961,28,PT09M10.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,18
0022100961,30,PT09M06.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,19
0022100961,32,PT08M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,185,191,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100961,33,PT08M52.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100961,34,PT08M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,107,146,18,Missed,1,,,0,v,MISS Ayton 18' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022100961,35,PT08M40.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100961,38,PT08M27.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,24
0022100961,40,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022100961,41,PT08M27.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,26
0022100961,42,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,9,20,h,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022100961,43,PT08M17.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,168,151,23,Made,1,11,11,22,v,Shamet 23' Jump Shot (2 PTS) (Crowder 3 AST),Made Shot,Jump Shot,1,2,28
0022100961,73,PT08M17.00S,1,0,,43,Whitney,C. Whitney,0,0,0,,0,11,11,22,,Instant Replay1st Period (3:52 PM EST),Instant Replay,Overturn Ruling,0,0,29
0022100961,45,PT08M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,21,2,Made,1,13,11,24,h,G. Antetokounmpo 2' Alley Oop Dunk (7 PTS) (Allen 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,30
0022100961,47,PT07M57.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-64,263,27,Missed,1,,,0,v,MISS Payne 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022100961,48,PT07M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022100961,49,PT07M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0022100961,52,PT07M39.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-85,57,10,Made,1,13,13,26,v,Crowder 10' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
0022100961,53,PT07M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,35
0022100961,55,PT07M39.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,13,14,27,v,Crowder Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022100961,56,PT07M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,234,20,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100961,57,PT07M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100961,58,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0022100961,58,PT07M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,40
0022100961,60,PT07M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,6,1,Made,1,15,14,29,h,G. Antetokounmpo 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,41
0022100961,61,PT07M01.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022100961,62,PT07M01.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Carter FOR Holiday,Substitution,,0,0,43
0022100961,64,PT06M45.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,94,251,27,Missed,1,,,0,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100961,65,PT06M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022100961,66,PT06M27.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46
0022100961,66,PT06M27.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,47
0022100961,71,PT06M21.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,48
0022100961,74,PT06M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Ibaka FOR Portis,Substitution,,0,0,49
0022100961,75,PT06M21.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Craig FOR Shamet,Substitution,,0,0,50
0022100961,78,PT06M10.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-53,153,16,Missed,1,,,0,v,MISS Ayton 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,51
0022100961,79,PT06M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022100961,80,PT06M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,70,243,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53
0022100961,81,PT05M58.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022100961,82,PT05M51.00S,1,1610612756,PHX,1626166,Payne,C. Payne,2,10,1,Made,1,15,16,31,v,Payne 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0022100961,83,PT05M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Suns T.Foul (Def. 3 Sec Ayton ) (E.Malloy),Foul,Defense 3 Second,1,0,56
0022100961,84,PT05M36.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,16,16,32,h,Middleton Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,57
0022100961,85,PT05M36.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Holiday FOR Payne,Substitution,,0,0,58
0022100961,87,PT05M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,2,31,3,Missed,1,,,0,h,MISS Middleton 3' Driving Reverse Dunk Shot,Missed Shot,Driving Reverse Dunk Shot,1,2,59
0022100961,88,PT05M25.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,60
0022100961,92,PT05M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,29,126,13,Made,1,16,18,34,v,Ayton 13' Hook Shot (5 PTS) (Holiday 1 AST),Made Shot,Hook Shot,1,2,61
0022100961,94,PT04M57.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,-142,228,27,Made,1,19,18,37,h,Ibaka 27' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,62
0022100961,96,PT04M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,12,161,16,Made,1,19,20,39,v,Ayton 16' Turnaround Jump Shot (7 PTS) (Crowder 4 AST),Made Shot,Turnaround Jump Shot,1,2,63
0022100961,98,PT04M15.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,-40,34,5,Missed,1,,,0,h,MISS Ibaka 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,64
0022100961,99,PT04M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022100961,100,PT04M05.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,66
0022100961,102,PT04M05.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Nwora FOR Allen,Substitution,,0,0,67
0022100961,103,PT04M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Holiday FOR G. Antetokounmpo,Substitution,,0,0,68
0022100961,104,PT04M05.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Biyombo FOR Crowder,Substitution,,0,0,69
0022100961,108,PT03M49.00S,1,1610612756,PHX,1628470,Craig,T. Craig,232,115,26,Made,1,19,23,42,v,Craig 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,70
0022100961,110,PT03M39.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,71
