gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100172,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022100172,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Turner: Tip to Brogdon,Jump Ball,,1,0,2
0022100172,7,PT11M42.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,20,85,9,Missed,1,,,0,v,MISS Duarte 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022100172,8,PT11M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100172,9,PT11M34.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-233,-4,0,Made,1,3,0,3,h,Bogdanovic 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,5
0022100172,11,PT11M22.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-127,213,25,Made,1,3,3,6,v,Holiday 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,6
0022100172,12,PT11M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,113,222,25,Made,1,6,3,9,h,Mitchell 25' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,7
0022100172,16,PT10M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,6,106,11,Missed,1,,,0,v,MISS Sabonis 11' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022100172,17,PT10M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022100172,18,PT10M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,10
0022100172,20,PT10M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-158,201,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100172,21,PT10M33.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100172,22,PT10M24.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,232,74,24,Made,1,6,6,12,v,Brogdon 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
0022100172,23,PT10M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,7,158,16,Made,1,8,6,14,h,Mitchell 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,14
0022100172,24,PT09M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,61,52,8,Made,1,8,8,16,v,Turner 8' Driving Floating Jump Shot (2 PTS) (Brogdon 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
