gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100038,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100038,4,PT12M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Embiid: Tip to Maxey,Jump Ball,,1,0,2
0022100038,7,PT11M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-85,85,12,Missed,1,,,0,v,MISS Embiid 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022100038,8,PT11M38.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100038,9,PT11M35.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,5
0022100038,11,PT11M24.00S,1,1610612760,OKC,202324,Favors,D. Favors,164,-15,16,Missed,1,,,0,h,MISS Favors 16' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022100038,12,PT11M21.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100038,13,PT11M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,43,41,6,Made,1,0,2,2,v,Harris 6' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,8
0022100038,15,PT10M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-216,134,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100038,16,PT10M44.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022100038,17,PT10M41.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100038,17,PT10M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,12
0022100038,19,PT10M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,13
0022100038,21,PT10M36.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,MISS Curry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
0022100038,22,PT10M36.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,15
0022100038,23,PT10M36.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,0,3,3,v,Curry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022100038,24,PT10M20.00S,1,1610612760,OKC,202324,Favors,D. Favors,77,17,8,Missed,1,,,0,h,MISS Favors 8' Layup,Missed Shot,Layup Shot,1,2,17
0022100038,24,PT10M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,18
0022100038,26,PT10M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100038,27,PT10M10.00S,1,1610612755,PHI,203552,Curry,S. Curry,222,62,0,Made,1,0,6,6,v,Curry 3PT Jump Shot (4 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,20
0022100038,29,PT09M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,112,1,11,Missed,1,,,0,h,MISS Gilgeous-Alexander 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
0022100038,30,PT09M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100038,31,PT09M36.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,23
