gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022101121,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Paschall: Tip to O'Neale,Jump Ball,,1,0,2
0022101121,7,PT11M42.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,31,4,3,Missed,1,,,0,v,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022101121,8,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101121,9,PT11M19.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-98,229,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022101121,10,PT11M15.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022101121,11,PT11M15.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Made,1,2,0,2,h,Powell Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0022101121,12,PT10M58.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-227,-6,0,Made,1,2,3,5,v,Paschall 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,8
0022101121,14,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-67,231,24,Missed,1,,,0,h,MISS Doncic 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022101121,15,PT10M39.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022101121,16,PT10M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-29,58,6,Made,1,2,5,7,v,Mitchell 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,11
0022101121,17,PT10M19.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,12
0022101121,19,PT10M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,3,5,8,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022101121,20,PT10M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022101121,21,PT10M17.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022101121,22,PT10M02.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-22,47,5,Missed,1,,,0,v,MISS Paschall 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,16
0022101121,23,PT10M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022101121,24,PT09M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,85,235,25,Made,1,6,5,11,h,Doncic 25' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,18
0022101121,25,PT09M36.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-232,25,0,Missed,1,,,0,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022101121,26,PT09M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022101121,27,PT09M10.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,21
0022101121,28,PT09M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-131,258,29,Made,1,6,8,14,v,Mitchell 29' 3PT Pullup Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Pullup Jump shot,1,3,22
0022101121,30,PT08M46.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,151,200,25,Made,1,9,8,17,h,Bullock 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,23
0022101121,32,PT08M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-161,241,29,Missed,1,,,0,v,MISS Mitchell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022101121,33,PT08M28.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,25
0022101121,34,PT08M28.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,26
0022101121,36,PT08M19.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,-151,204,25,Missed,1,,,0,v,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022101121,37,PT08M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0022101121,38,PT08M07.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-28,50,6,Missed,1,,,0,h,MISS Brunson 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,29
0022101121,39,PT08M05.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022101121,41,PT07M45.00S,1,1610612762,UTA,201144,Conley,M. Conley,22,18,3,Made,1,9,10,19,v,Conley 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,31
0022101121,42,PT07M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,65,260,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022101121,43,PT07M27.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022101121,44,PT07M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,38,11,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,34
0022101121,45,PT07M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022101121,46,PT07M19.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P1.T2) (K.Fitzgerald),Foul,Personal,1,0,36
0022101121,48,PT06M59.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,37
0022101121,49,PT06M59.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022101121,50,PT06M59.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Gay FOR Conley,Substitution,,0,0,39
0022101121,51,PT06M59.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Clarkson FOR Hernangomez,Substitution,,0,0,40
0022101121,52,PT06M59.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,SUB: Forrest FOR Paschall,Substitution,,0,0,41
0022101121,56,PT06M59.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Violation: Delay of game Violation,Violation,Delay Of Game,0,0,42
0022101121,57,PT06M45.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,12,8,1,Made,1,9,12,21,v,Forrest 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43
0022101121,58,PT06M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,48,34,6,Missed,1,,,0,h,MISS Doncic 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,44
0022101121,59,PT06M14.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022101121,60,PT06M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,21,3,Missed,1,,,0,v,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022101121,61,PT06M01.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
