gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100075,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Powell: Tip to Morris,Jump Ball,,1,0,2
0022100075,7,PT11M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022100075,7,PT11M47.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,0,4
0022100075,9,PT11M43.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-10,13,2,Made,1,0,2,2,v,Bullock 2' Running Finger Roll Layup (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,5
0022100075,12,PT11M21.00S,1,1610612743,DEN,203115,Barton,W. Barton,-233,16,0,Made,1,3,2,5,h,Barton 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,6
0022100075,14,PT11M02.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022100075,14,PT11M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,8
0022100075,16,PT10M58.00S,1,1610612743,DEN,203115,Barton,W. Barton,-2,-3,0,Made,1,5,2,7,h,Barton Dunk (5 PTS) (Jokic 2 AST),Made Shot,Dunk Shot,1,2,9
0022100075,18,PT10M45.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-229,6,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100075,19,PT10M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100075,20,PT10M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-33,10,3,Made,1,7,2,9,h,Jokic 3' Layup (2 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,12
0022100075,22,PT10M20.00S,1,1610612742,DAL,203939,Powell,D. Powell,29,80,9,Missed,1,,,0,v,MISS Powell 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,13
0022100075,23,PT10M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100075,24,PT10M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
0022100075,24,PT10M13.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,16
0022100075,26,PT10M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,17
