gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800832,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800832,4,PT12M00.00S,1,1610612745,HOU,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Jump Ball Faried vs. Adams: Tip to George,Jump Ball,,1,0,2
0021800832,7,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,-27,11,3,Missed,1,,,0,v,MISS Adams 3' Layup,Missed Shot,Layup Shot,1,2,3
0021800832,8,PT11M43.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800832,9,PT11M39.00S,1,1610612745,HOU,202702,Faried,K. Faried,-5,12,1,Made,1,2,0,2,h,Faried 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0021800832,11,PT11M23.00S,1,1610612760,OKC,202331,George,P. George,72,247,26,Made,1,2,3,5,v,George 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,6
0021800832,13,PT10M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,109,172,20,Missed,1,,,0,h,MISS Harden 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021800832,14,PT10M51.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0021800832,15,PT10M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-131,244,28,Made,1,5,3,8,h,Gordon 28' 3PT Jump Shot (3 PTS) (Faried 1 AST),Made Shot,Jump Shot,1,3,9
0021800832,17,PT10M14.00S,1,1610612760,OKC,203500,Adams,S. Adams,-8,27,3,Missed,1,,,0,v,MISS Adams 3' Layup,Missed Shot,Layup Shot,1,2,10
0021800832,17,PT10M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,11
0021800832,19,PT10M10.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021800832,20,PT10M09.00S,1,1610612760,OKC,203924,Grant,J. Grant,234,8,0,Missed,1,,,0,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800832,21,PT10M09.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,14
0021800832,23,PT10M06.00S,1,1610612760,OKC,202331,George,P. George,116,235,26,Made,1,5,6,11,v,George 26' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,15
0021800832,25,PT09M44.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,230,4,0,Made,1,8,6,14,h,Gordon 3PT Jump Shot (6 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,16
0021800832,27,PT09M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,71,43,8,Made,1,8,8,16,v,Adams 8' Jump Bank Shot (2 PTS) (George 1 AST),Made Shot,Jump Bank Shot,1,2,17
0021800832,29,PT09M18.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021800832,29,PT09M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,19
0021800832,31,PT09M14.00S,1,1610612760,OKC,202331,George,P. George,8,11,1,Made,1,8,10,18,v,George 1' Dunk (8 PTS),Made Shot,Dunk Shot,1,2,20
0021800832,32,PT08M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,4,13,1,Missed,1,,,0,h,MISS Gordon 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021800832,33,PT08M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800832,34,PT08M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Traveling Turnover (P1.T1),Turnover,Traveling,1,0,23
0021800832,35,PT08M43.00S,1,1610612745,HOU,202702,Faried,K. Faried,-3,1,0,Made,1,10,10,20,h,Faried Reverse Layup (4 PTS) (Paul 1 AST),Made Shot,Reverse Layup Shot,1,2,24
0021800832,37,PT08M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
