gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700994,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021700994,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. McGee: Tip to Gibson,Jump Ball,,1,0,2
0021700994,7,PT11M48.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-118,32,12,Made,1,2,0,2,h,Gibson 12' Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,2,3
0021700994,9,PT11M33.00S,1,1610612744,GSW,201142,Durant,K. Durant,60,176,19,Missed,1,,,0,v,MISS Durant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021700994,10,PT11M28.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021700994,11,PT11M26.00S,1,1610612744,GSW,203110,Green,D. Green,-96,236,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700994,12,PT11M24.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700994,13,PT11M16.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,168,82,19,Missed,1,,,0,h,MISS Wiggins 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021700994,14,PT11M14.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700994,15,PT11M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-5,54,5,Missed,1,,,0,v,MISS Thompson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0021700994,16,PT11M07.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700994,17,PT10M55.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,3,19,2,Missed,1,,,0,h,MISS Gibson 2' Hook Shot,Missed Shot,Hook Shot,1,2,12
