gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900692,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
0021900692,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Sabonis: Tip to Anthony,Jump Ball,,1,0,2
0021900692,7,PT11M35.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,3
0021900692,8,PT11M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: 8 Second Violation (T#1),Turnover,8 Second Violation,0,0,4
0021900692,9,PT11M18.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900692,10,PT11M04.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-35,20,4,Made,1,0,2,2,v,Sabonis 4' Driving Hook Shot (2 PTS) (McConnell 1 AST),Made Shot,Driving Hook Shot,1,2,6
0021900692,12,PT10M49.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,7
0021900692,14,PT10M49.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,1,2,3,h,Whiteside Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900692,15,PT10M49.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0021900692,16,PT10M46.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900692,17,PT10M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-93,116,15,Missed,1,,,0,v,MISS Sabonis 15' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021900692,18,PT10M32.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900692,19,PT10M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,215,126,25,Made,1,4,2,6,h,McCollum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,13
0021900692,21,PT10M07.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-22,-1,2,Made,1,4,4,8,v,Lamb 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021900692,22,PT10M07.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,15
0021900692,24,PT10M07.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,4,5,9,v,Lamb Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16
0021900692,25,PT09M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,71,278,29,Made,1,7,5,12,h,Lillard 29' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,17
0021900692,27,PT09M45.00S,1,1610612754,IND,203933,Warren,T. Warren,3,115,12,Missed,1,,,0,v,MISS Warren 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0021900692,28,PT09M44.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,19
0021900692,30,PT09M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,107,11,Missed,1,,,0,h,MISS McCollum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021900692,31,PT09M34.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900692,32,PT09M17.00S,1,1610612754,IND,203933,Warren,T. Warren,168,187,25,Missed,1,,,0,v,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900692,33,PT09M13.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021900692,34,PT09M02.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-99,134,17,Made,1,9,5,14,h,Anthony 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021900692,35,PT08M48.00S,1,1610612754,IND,203933,Warren,T. Warren,136,3,14,Missed,1,,,0,v,MISS Warren 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021900692,36,PT08M46.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900692,37,PT08M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,41,10,4,Made,1,11,5,16,h,Lillard 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
0021900692,38,PT08M39.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,28
0021900692,40,PT08M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,12,5,17,h,Lillard Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,29
