gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700898,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700898,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Gasol: Tip to Horford,Jump Ball,,1,0,2
0021700898,7,PT11M41.00S,1,1610612738,BOS,202681,Irving,K. Irving,63,106,12,Missed,1,,,0,h,MISS Irving 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021700898,8,PT11M39.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700898,9,PT11M20.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,78,109,13,Made,1,0,2,2,v,Gasol 13' Turnaround Fadeaway (2 PTS) (Martin 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,5
0021700898,11,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,202,20,Missed,1,,,0,h,MISS Brown 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021700898,12,PT11M04.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700898,13,PT10M53.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,33,255,26,Made,1,0,5,5,v,Gasol 26' 3PT Jump Shot (5 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,8
0021700898,15,PT10M35.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,9
0021700898,17,PT10M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021700898,18,PT10M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,11
0021700898,19,PT10M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,1,5,6,h,Brown Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021700898,20,PT10M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-26,9,3,Missed,1,,,0,v,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021700898,21,PT10M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700898,22,PT10M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-144,18,15,Missed,1,,,0,h,MISS Tatum 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700898,23,PT10M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700898,24,PT10M02.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-118,263,29,Missed,1,,,0,v,MISS Gasol 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700898,25,PT09M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700898,26,PT09M51.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,19
