gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700133,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700133,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Davis: Tip to Markkanen,Jump Ball,,1,0,2
0021700133,7,PT11M37.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,29,226,23,Made,1,2,0,2,h,Lopez 23' Jump Shot (2 PTS) (Nwaba 1 AST),Made Shot,Jump Shot,1,2,3
0021700133,9,PT11M14.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-50,200,21,Missed,1,,,0,v,MISS Cousins 21' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700133,10,PT11M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,5
0021700133,11,PT11M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,124,90,15,Made,1,2,2,4,v,Holiday 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,6
0021700133,12,PT10M43.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-222,126,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700133,13,PT10M40.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700133,14,PT10M35.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,160,214,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700133,15,PT10M31.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700133,16,PT10M20.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,116,225,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700133,17,PT10M16.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700133,18,PT10M11.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,7,1,Made,1,2,4,6,v,Davis 1' Dunk (2 PTS) (Cunningham 1 AST),Made Shot,Dunk Shot,1,2,13
0021700133,20,PT09M55.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,43,10,4,Missed,1,,,0,h,MISS Nwaba 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021700133,21,PT09M53.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700133,22,PT09M42.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,85,209,23,Made,1,2,6,8,v,Cunningham 23' Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,2,16
0021700133,24,PT09M25.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,7,20,2,Missed,1,,,0,h,MISS Nwaba 2' Layup,Missed Shot,Layup Shot,1,2,17
0021700133,25,PT09M25.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
