gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700804,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700804,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Chandler: Tip to Ingram,Jump Ball,,1,0,2
0021700804,7,PT11M47.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021700804,8,PT11M25.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-13,20,2,Missed,1,,,0,v,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021700804,9,PT11M21.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021700804,10,PT11M07.00S,1,1610612756,PHX,203933,Warren,T. Warren,-2,24,2,Missed,1,,,0,v,MISS Warren 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
0021700804,11,PT11M01.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700804,12,PT10M56.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-16,252,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700804,13,PT10M53.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700804,14,PT10M45.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,11,10,1,Made,1,0,2,2,v,Chandler 1' Alley Oop Dunk (2 PTS) (Warren 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
0021700804,16,PT10M25.00S,1,1610612747,LAL,203944,Randle,J. Randle,13,73,7,Made,1,2,2,4,h,Randle 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,11
0021700804,17,PT10M06.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,12
