GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,12:52,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,2,1,6,-4.0,OG Anunoby
0021700847,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,25:47,5,7,0.714,0,1,0.0,4,4,1.0,1,9,10,0,0,0,0,0,14,8.0,Serge Ibaka
0021700847,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,30:08,2,4,0.5,0,0,0.0,2,2,1.0,1,9,10,1,1,1,2,2,6,-1.0,Jonas Valančiūnas
0021700847,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,35:00,11,25,0.44,1,7,0.143,4,6,0.667,1,1,2,4,1,0,3,2,27,10.0,DeMar DeRozan
0021700847,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,32:40,8,17,0.471,4,8,0.5,2,3,0.667,2,2,4,8,2,0,1,3,22,0.0,Kyle Lowry
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,17:52,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,4,4,4.0,Jakob Poeltl
0021700847,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,15:14,3,11,0.273,2,10,0.2,3,5,0.6,0,0,0,0,0,0,0,1,11,-3.0,CJ Miles
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,19:28,2,8,0.25,0,1,0.0,1,1,1.0,0,4,4,1,0,0,0,2,5,0.0,Pascal Siakam
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,23:14,4,8,0.5,2,3,0.667,0,0,0.0,0,5,5,6,2,0,0,1,10,4.0,Fred VanVleet
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,21:01,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,2,1,1,0,2,10,-8.0,Delon Wright
0021700847,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,6:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,5.0,Norman Powell
0021700847,1610612761,Toronto,Raptors,TOR,raptors,203512,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Lucas Nogueira
0021700847,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,F,,,36:32,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,5,1,1,3,2,10,1.0,Josh Richardson
0021700847,1610612748,Miami,Heat,MIA,heat,1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,20:46,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,1,4,5,-2.0,Justise Winslow
0021700847,1610612748,Miami,Heat,MIA,heat,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,22:50,5,9,0.556,0,0,0.0,0,0,0.0,2,8,10,1,2,1,1,1,10,-10.0,Hassan Whiteside
0021700847,1610612748,Miami,Heat,MIA,heat,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,22:04,3,8,0.375,0,1,0.0,1,2,0.5,0,4,4,2,1,0,0,2,7,12.0,Tyler Johnson
0021700847,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,31:12,10,19,0.526,3,5,0.6,5,6,0.833,1,1,2,4,1,0,3,3,28,6.0,Goran Dragic
0021700847,1610612748,Miami,Heat,MIA,heat,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,31:14,5,11,0.455,5,11,0.455,0,0,0.0,2,5,7,1,0,0,0,0,15,-4.0,Wayne Ellington
0021700847,1610612748,Miami,Heat,MIA,heat,201949,James,Johnson,J. Johnson,james-johnson,,,,28:46,7,11,0.636,1,4,0.25,1,2,0.5,1,6,7,0,0,0,2,2,16,-14.0,James Johnson
0021700847,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,,,25:10,3,6,0.5,0,0,0.0,5,5,1.0,1,4,5,3,0,1,2,3,11,7.0,Bam Adebayo
0021700847,1610612748,Miami,Heat,MIA,heat,2548,Dwyane,Wade,D. Wade,dwyane-wade,,,,21:26,4,9,0.444,0,2,0.0,2,2,1.0,3,8,11,6,0,0,4,1,10,-11.0,Dwyane Wade
0021700847,1610612748,Miami,Heat,MIA,heat,202337,Luke,Babbitt,L. Babbitt,luke-babbitt,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Luke Babbitt
0021700847,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Udonis Haslem
0021700847,1610612748,Miami,Heat,MIA,heat,1626175,Jordan,Mickey,J. Mickey,jordan-mickey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jordan Mickey
0021700847,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Kelly Olynyk
