gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100347,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100347,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Williams III: Tip to Smart,Jump Ball,,1,0,2
0022100347,7,PT11M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,3
0022100347,8,PT11M38.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,4
0022100347,10,PT11M30.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,1,31,3,Missed,1,,,0,h,MISS Nurkic 3' Hook Shot,Missed Shot,Hook Shot,1,2,5
0022100347,10,PT11M30.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,6
0022100347,12,PT11M26.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100347,13,PT11M15.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-2,-3,0,Made,1,0,2,2,v,Williams III Alley Oop Dunk (2 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,8
0022100347,15,PT10M58.00S,1,1610612757,POR,1626181,Powell,N. Powell,4,3,1,Missed,1,,,0,h,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022100347,16,PT10M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100347,17,PT10M58.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,11
0022100347,19,PT10M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,1,2,3,h,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022100347,20,PT10M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,2,2,4,h,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022100347,21,PT10M48.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022100347,22,PT10M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,15
0022100347,24,PT10M45.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,3,2,5,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022100347,25,PT10M45.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,4,2,6,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022100347,26,PT10M32.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,18
0022100347,28,PT10M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,3,7,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022100347,29,PT10M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,4,8,v,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022100347,30,PT10M24.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III S.FOUL (P2.T4) (M.Myers),Foul,Shooting,1,0,21
0022100347,32,PT10M24.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,MISS Smith Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0022100347,33,PT10M24.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,23
0022100347,34,PT10M24.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Freedom FOR Williams III,Substitution,,0,0,24
0022100347,36,PT10M24.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,5,4,9,h,Smith Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022100347,37,PT10M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,219,91,24,Made,1,5,7,12,v,Smart 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,26
0022100347,39,PT09M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-20,247,25,Missed,1,,,0,h,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100347,40,PT09M55.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100347,41,PT09M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,230,53,24,Missed,1,,,0,v,MISS Smart 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
0022100347,42,PT09M41.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022100347,43,PT09M34.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-89,178,20,Missed,1,,,0,h,MISS Nurkic 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022100347,44,PT09M33.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022100347,45,PT09M18.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,94,149,18,Made,1,5,9,14,v,Freedom 18' Jump Shot (2 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,2,33
