GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900044,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,33.000000:03,7.0,10.0,0.7,5.0,7.0,0.714,5.0,5.0,1.0,0.0,7.0,7.0,0.0,3.0,2.0,1.0,3.0,24.0,-11.0
0021900044,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,29.000000:40,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,3.0,3.0,2.0,-17.0
0021900044,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,24.000000:60,1.0,13.0,0.077,1.0,3.0,0.333,2.0,2.0,1.0,3.0,9.0,12.0,2.0,0.0,0.0,0.0,1.0,5.0,-6.0
0021900044,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,28.000000:52,7.0,15.0,0.467,1.0,7.0,0.143,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,18.0,-11.0
0021900044,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,25.000000:41,3.0,9.0,0.333,1.0,3.0,0.333,3.0,5.0,0.6,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,10.0,0.0
0021900044,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,26.000000:40,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,3.0,13.0,0.0
0021900044,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,23.000000:45,4.0,11.0,0.364,1.0,8.0,0.125,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,11.0,-6.0
0021900044,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,,20.000000:48,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,2.0,7.0,0.0
0021900044,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13.000000:11,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0
0021900044,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,13.000000:21,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0
0021900044,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900044,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900044,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900044,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,38.000000:11,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,2.0,5.0,2.0,0.0,2.0,12.0,8.0
0021900044,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35.000000:57,9.0,16.0,0.563,1.0,4.0,0.25,5.0,5.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,3.0,5.0,24.0,9.0
0021900044,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,25.000000:56,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,2.0,4.0,10.0,16.0
0021900044,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,38.000000:11,7.0,18.0,0.389,3.0,11.0,0.273,9.0,10.0,0.9,1.0,4.0,5.0,6.0,0.0,0.0,2.0,2.0,26.0,13.0
0021900044,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38.000000:40,3.0,14.0,0.214,1.0,7.0,0.143,7.0,7.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0,3.0,0.0,14.0,8.0
0021900044,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,21.000000:33,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,4.0,3.0,9.0,-10.0
0021900044,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,19.000000:41,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0
