gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100916,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100916,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Zubac: Tip to Green,Jump Ball,,1,0,2
0022100916,7,PT11M40.00S,1,1610612745,HOU,1630256,Tate,J. Tate,23,21,3,Made,1,2,0,2,h,Tate 3' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022100916,9,PT11M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-50,18,5,Made,1,2,2,4,v,Zubac 5' Turnaround Hook Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,4
0022100916,11,PT10M57.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,-185,179,26,Made,1,5,2,7,h,Schroder 26' 3PT Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Jump Shot,1,3,5
0022100916,13,PT10M35.00S,1,1610612746,LAC,201587,Batum,N. Batum,113,59,13,Missed,1,,,0,v,MISS Batum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022100916,14,PT10M34.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100916,15,PT10M25.00S,1,1610612745,HOU,1630224,Green,J. Green,12,266,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100916,16,PT10M23.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100916,17,PT10M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,120,226,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022100916,18,PT10M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022100916,19,PT10M11.00S,1,1610612746,LAC,201587,Batum,N. Batum,119,6,12,Made,1,5,4,9,v,Batum 12' Fadeaway Jumper (2 PTS) (Zubac 1 AST),Made Shot,Fadeaway Jump Shot,1,2,12
0022100916,21,PT10M01.00S,1,1610612745,HOU,1626174,Wood,C. Wood,27,200,20,Missed,1,,,0,h,MISS Wood 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022100916,22,PT10M01.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100916,23,PT09M43.00S,1,1610612746,LAC,1629611,Mann,T. Mann,206,146,25,Missed,1,,,0,v,MISS Mann 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022100916,24,PT09M42.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100916,26,PT09M24.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-221,119,25,Missed,1,,,0,h,MISS Tate 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100916,27,PT09M21.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100916,28,PT09M12.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,260,26,Made,1,5,7,12,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,19
0022100916,30,PT08M46.00S,1,1610612745,HOU,1630224,Green,J. Green,5,15,2,Missed,1,,,0,h,MISS Green 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0022100916,31,PT08M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
0022100916,32,PT08M35.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-5,92,9,Missed,1,,,0,v,MISS Jackson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022100916,33,PT08M34.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100916,34,PT08M25.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-190,176,26,Made,1,8,7,15,h,Tate 26' 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,24
0022100916,36,PT08M11.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,40,259,26,Made,1,8,10,18,v,Morris Sr. 26' 3PT Jump Shot (6 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,25
0022100916,38,PT07M48.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-10,61,6,Missed,1,,,0,h,MISS Gordon 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022100916,39,PT07M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100916,40,PT07M36.00S,1,1610612746,LAC,201587,Batum,N. Batum,-116,241,27,Made,1,8,13,21,v,Batum 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,28
0022100916,41,PT07M21.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,-1,6,1,Missed,1,,,0,h,MISS Schroder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022100916,41,PT07M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,30
0022100916,43,PT07M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,31
0022100916,44,PT07M21.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate Personal Take Foul (P1.T1) (E.Malloy),Foul,Personal Take,1,0,32
0022100916,46,PT07M05.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0022100916,47,PT06M44.00S,1,1610612745,HOU,1630224,Green,J. Green,124,226,26,Made,1,11,13,24,h,Green 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,34
0022100916,48,PT06M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,228,-9,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022100916,49,PT06M16.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100916,50,PT06M11.00S,1,1610612745,HOU,1630224,Green,J. Green,7,26,3,Missed,1,,,0,h,MISS Green 3' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0022100916,50,PT06M11.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum BLOCK (1 BLK),,,1,2,38
0022100916,52,PT06M10.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
